object_id,worker_id,x_locs,y_locs
15,56,"[434, 422, 412, 404, 422, 435, 450, 456, 471, 480, 496, 526, 543, 563, 576, 563, 557, 552, 529, 515, 514, 490, 477, 461, 458, 443, 433, 440, 447, 443]","[282, 276, 257, 232, 230, 219, 240, 237, 204, 199, 211, 205, 216, 229, 278, 327, 339, 357, 350, 354, 366, 367, 365, 353, 340, 364, 358, 328, 313, 296]"
21,57,"[231, 296, 300, 231]","[54, 55, 112, 111]"
9,59,"[260, 258, 309, 383, 385, 355]","[213, 266, 286, 278, 233, 191]"
13,59,"[255, 179, 191, 225, 270, 314, 290, 301]","[265, 343, 373, 399, 401, 330, 271, 285]"
15,60,"[429, 418, 404, 392, 383, 393, 403, 417, 429, 434]","[53, 46, 45, 52, 59, 63, 64, 64, 65, 61]"
8,59,"[311, 374, 444, 484, 505, 526, 533, 546, 388, 315, 296, 116, 110, 155, 233]","[175, 126, 120, 134, 165, 205, 214, 245, 210, 196, 185, 234, 274, 286, 278]"
17,59,"[116, 156, 174, 186, 201, 205, 163, 134, 115, 93, 88]","[136, 137, 146, 155, 167, 172, 177, 180, 191, 193, 187]"
14,59,"[505, 555, 575, 581, 583, 571, 543, 516, 504, 469, 451, 426, 409, 398, 415]","[190, 216, 234, 268, 305, 329, 363, 368, 384, 373, 365, 356, 305, 249, 205]"
8,54,"[352, 190, 184, 129, 126, 146, 195, 232, 254, 255, 234, 218, 174, 154, 130, 112, 112, 117, 124, 209, 211, 272, 296, 357, 405, 433, 460, 481, 488, 505, 514, 523, 522, 535, 576, 581, 551, 544, 527, 509, 482, 472, 433, 420, 385]","[191, 252, 246, 252, 260, 262, 259, 256, 257, 266, 282, 282, 292, 286, 284, 273, 259, 247, 233, 217, 226, 195, 178, 147, 130, 127, 129, 143, 149, 174, 189, 204, 211, 219, 206, 226, 248, 255, 240, 234, 213, 223, 221, 224, 220]"
14,65,"[482, 497, 521, 530, 533, 544, 560, 570, 575, 578, 577, 573, 564, 553, 550, 537, 523, 516, 508, 501, 491, 481, 482, 475, 469, 459, 450, 440, 441, 438, 444, 442, 442, 423, 417, 407, 452, 464, 467, 473]","[202, 212, 208, 220, 212, 218, 230, 238, 256, 273, 299, 318, 335, 347, 355, 357, 357, 363, 365, 367, 363, 361, 350, 350, 347, 340, 361, 362, 342, 327, 310, 296, 289, 278, 263, 226, 236, 218, 210, 204]"
19,63,"[73, 80, 87, 98, 107, 113, 112, 113, 111, 110, 113, 113, 111, 110, 109, 108, 109, 107, 101, 95, 88, 83, 74, 76, 73, 69, 67, 68, 65, 66, 64, 67, 67, 67, 68, 68]","[358, 365, 365, 364, 362, 357, 349, 343, 337, 328, 318, 309, 299, 288, 280, 274, 266, 260, 256, 249, 253, 258, 258, 264, 270, 275, 298, 283, 297, 301, 319, 312, 327, 341, 345, 356]"
44,66,"[243, 226, 226, 237, 216, 216, 233, 233, 233, 237, 237, 237, 248, 252, 257, 261, 268, 275, 290, 289, 295, 302, 278, 260, 262, 253]","[263, 273, 292, 306, 318, 338, 343, 364, 400, 432, 449, 465, 459, 435, 424, 429, 461, 456, 430, 385, 368, 350, 307, 300, 286, 269]"
43,66,"[184, 166, 167, 172, 156, 142, 130, 112, 110, 111, 121, 129, 130, 130, 147, 149, 166, 179, 194, 223, 221, 232, 237, 241, 237, 229, 211, 208, 212, 214, 214, 205]","[299, 314, 335, 349, 369, 372, 391, 424, 433, 443, 446, 447, 464, 475, 473, 466, 466, 474, 474, 475, 451, 451, 444, 427, 399, 375, 367, 357, 342, 330, 313, 304]"
23,66,"[453, 395, 473, 537, 504]","[112, 254, 287, 142, 113]"
32,66,"[271, 363, 393, 363, 250, 221, 224]","[131, 132, 287, 387, 386, 312, 235]"
38,68,"[492, 491, 485, 292, 288, 313, 323, 388, 408, 427, 432, 448, 452, 469, 479]","[172, 283, 323, 331, 145, 139, 121, 121, 136, 136, 151, 151, 168, 171, 175]"
45,73,"[44, 92, 103, 53]","[140, 136, 195, 205]"
29,76,"[529, 530, 587, 604, 611, 606, 580, 558, 477, 456, 436, 425, 420, 432, 454, 481, 478, 480, 462, 447, 418, 420, 459, 487, 515, 533, 562, 573, 585, 568, 548, 542, 538]","[136, 166, 234, 267, 301, 333, 379, 397, 391, 371, 342, 308, 261, 225, 197, 164, 147, 137, 130, 117, 108, 98, 87, 103, 63, 64, 65, 78, 97, 112, 132, 151, 160]"
42,75,"[184, 178, 173, 170, 163, 152, 157, 163, 174]","[487, 495, 514, 523, 528, 525, 506, 494, 487]"
7,71,"[406, 407, 405, 397, 384, 374, 367, 368, 361, 363, 365, 406, 412, 417, 421, 424, 417, 413, 407]","[142, 157, 128, 124, 122, 131, 146, 157, 161, 169, 181, 187, 190, 201, 191, 185, 171, 161, 159]"
30,68,"[109, 132, 165, 159, 123, 167, 164, 120, 134, 138, 133, 125, 117, 103, 106, 101, 94, 87, 85, 77, 68, 64, 66, 57, 47, 56, 46, 32, 31, 20, 18, 60, 42, 54, 68, 77, 88, 83, 89, 96, 97, 97]","[123, 126, 127, 119, 120, 106, 98, 112, 99, 85, 79, 75, 77, 87, 63, 54, 57, 62, 81, 59, 52, 64, 82, 76, 72, 88, 82, 82, 88, 88, 94, 114, 118, 122, 125, 134, 132, 149, 159, 153, 129, 140]"
32,76,"[390, 382, 364, 358, 307, 278, 251, 222, 210, 220, 245, 253, 246, 230, 221, 228, 237, 261, 287, 316, 331, 357, 370, 389, 400, 405, 393, 384, 390, 391, 382, 384, 392]","[277, 334, 368, 384, 390, 390, 380, 325, 289, 243, 185, 166, 132, 135, 118, 95, 86, 70, 55, 38, 38, 49, 49, 76, 94, 106, 123, 125, 143, 166, 180, 196, 236]"
27,68,"[234, 224, 50, 55]","[637, 469, 482, 635]"
33,72,"[476, 490, 508, 529, 547, 565, 576, 594, 606, 612, 610, 604, 593, 582, 568, 555, 541, 532, 528, 536, 542, 542, 547, 548, 552, 564, 575, 584, 580, 572, 562, 556, 556, 560, 560, 552, 542, 534, 529, 522, 523, 514, 506, 504, 492, 495, 489, 471, 459, 451, 462, 442, 444, 468, 475, 482, 438, 422, 438, 455, 474, 461, 472, 478, 482, 479, 478, 482, 476, 451, 434, 422, 418, 420, 427, 437, 455, 464]","[389, 392, 394, 395, 393, 391, 383, 363, 342, 309, 285, 264, 248, 229, 211, 197, 181, 171, 161, 163, 155, 148, 139, 131, 123, 115, 107, 97, 91, 101, 106, 107, 99, 85, 73, 74, 73, 77, 85, 94, 71, 68, 77, 85, 90, 100, 108, 97, 93, 95, 104, 98, 104, 113, 114, 121, 104, 107, 114, 120, 124, 127, 133, 135, 141, 147, 156, 162, 173, 201, 219, 247, 269, 299, 322, 345, 371, 381]"
38,82,"[297, 292, 293, 294, 292, 291, 295, 309, 323, 331, 350, 383, 413, 422, 421, 438, 446, 454, 458, 457, 472, 471, 478, 487, 488, 491, 494, 492, 494, 494, 453, 435, 415, 352]","[140, 188, 240, 278, 307, 319, 331, 328, 324, 312, 312, 313, 312, 310, 325, 325, 321, 319, 308, 297, 301, 315, 322, 321, 305, 287, 260, 222, 181, 174, 156, 149, 137, 134]"
26,83,"[22, 39, 62, 85, 90, 98, 114, 135, 134, 120, 103, 83, 91, 82, 80, 64, 50, 33, 11, 0, 0, 9, 15]","[295, 328, 384, 431, 436, 449, 447, 439, 428, 376, 324, 273, 260, 251, 230, 198, 177, 169, 172, 176, 267, 284, 291]"
29,84,"[498, 410, 515, 564, 588, 543]","[191, 105, 57, 60, 93, 164]"
32,90,"[366, 377, 385, 390, 389, 383, 371, 361, 353, 321, 286, 262, 250, 226, 215, 214, 222, 232, 246, 259, 271, 271, 337, 314, 296, 350]","[129, 182, 217, 253, 290, 322, 355, 375, 385, 391, 387, 388, 380, 333, 302, 274, 244, 217, 188, 162, 136, 127, 138, 137, 132, 138]"
40,92,"[127, 145, 158, 156, 154, 161, 173, 172, 176, 185, 194, 198, 194]","[199, 183, 182, 171, 160, 153, 159, 173, 179, 182, 185, 192, 198]"
36,93,"[10, 21, 30, 47, 59, 78, 98, 118, 127, 144, 162, 176, 193, 212, 226, 245, 257, 269, 280, 283, 252, 148, 64, 0, 9]","[60, 72, 92, 122, 145, 183, 224, 268, 289, 325, 366, 389, 430, 466, 493, 528, 552, 573, 598, 604, 607, 426, 298, 193, 53]"
7,92,"[360, 364, 368, 379, 390, 399, 407, 406, 402, 412, 420, 426, 415, 410, 389, 375, 366]","[162, 156, 137, 125, 123, 124, 137, 146, 159, 163, 177, 191, 206, 192, 192, 188, 182]"
27,95,"[38, 17, 54, 69, 79, 80, 52, 24, 17, 90, 89, 90, 90, 129, 135, 128, 134, 130, 121, 114, 97, 25, 7, 0, 0, 56, 47, 74, 72, 72, 61, 40, 40, 65, 31, 52, 65, 34, 45, 62, 42, 54, 45, 7, 16]","[175, 179, 179, 211, 231, 250, 179, 170, 174, 261, 273, 267, 287, 410, 432, 445, 461, 471, 466, 449, 449, 292, 270, 257, 177, 199, 197, 241, 235, 226, 205, 197, 197, 233, 191, 215, 227, 170, 175, 190, 181, 193, 190, 174, 171]"
35,34,"[203, 192, 193, 192, 392, 327]","[174, 299, 313, 358, 326, 136]"
31,34,"[583, 517, 488, 458, 410, 498, 500, 584]","[83, 63, 96, 94, 111, 178, 174, 167]"
40,97,"[161, 156, 154, 157, 153, 144, 136, 132, 141, 152, 163, 175, 184, 193, 201, 201, 199, 185, 174, 172, 172, 169]","[154, 159, 168, 175, 181, 185, 191, 199, 199, 199, 199, 200, 200, 201, 200, 187, 178, 179, 178, 170, 162, 154]"
23,97,"[480, 456, 449, 442, 437, 407, 399, 399, 401, 408, 419, 430, 446, 462, 476, 490, 506, 521, 530, 536, 536, 515]","[109, 108, 116, 126, 138, 214, 242, 254, 266, 271, 281, 286, 290, 291, 283, 256, 221, 189, 173, 153, 140, 123]"
40,63,"[127, 133, 146, 149, 152, 153, 153, 158, 167, 171, 176, 178, 176, 193, 183, 199, 193, 187, 175, 165, 150, 133]","[198, 190, 180, 178, 163, 171, 154, 150, 148, 153, 158, 166, 174, 183, 175, 187, 193, 203, 201, 201, 201, 199]"
3,99,"[51, 49, 49, 88, 96]","[320, 370, 407, 419, 342]"
2,100,"[185, 180, 184, 205, 215, 223, 233, 247, 245, 244, 240, 237, 237, 235, 231, 221, 216, 200, 193, 187]","[332, 391, 412, 421, 426, 429, 421, 414, 398, 379, 360, 349, 339, 328, 313, 300, 293, 291, 304, 320]"
41,103,"[283, 292, 292, 282, 276, 272, 272, 271]","[536, 547, 557, 565, 565, 558, 550, 541]"
33,103,"[463, 436, 416, 418, 429, 446, 469, 480, 486, 490, 530, 533, 529, 538, 563, 593, 608, 609, 610, 608, 602, 596, 580, 572, 553, 513, 480]","[379, 342, 287, 254, 224, 206, 183, 164, 144, 127, 124, 148, 166, 178, 206, 246, 274, 304, 322, 334, 351, 363, 379, 389, 396, 395, 393]"
23,71,"[478, 502, 523, 535, 538, 536, 509, 479, 464, 450, 420, 405, 398, 398, 419, 418, 422, 436, 449, 462]","[109, 117, 128, 138, 146, 158, 229, 284, 293, 292, 282, 271, 255, 243, 190, 188, 176, 146, 116, 107]"
1,75,"[286, 322, 346, 361, 376, 400, 406, 409, 413, 415, 417, 420, 416, 407, 393, 379, 369, 365, 364, 362, 348, 328, 311, 303, 297, 293, 301, 304, 307, 295, 283, 270, 261, 255, 243, 233, 213, 199, 187, 182, 190, 212, 225, 232, 242, 251, 260, 259, 268, 258, 260, 258, 268]","[370, 367, 382, 356, 340, 332, 341, 329, 314, 299, 291, 280, 264, 246, 235, 223, 215, 202, 190, 174, 150, 147, 154, 169, 186, 191, 202, 213, 223, 227, 246, 263, 276, 284, 290, 295, 302, 305, 311, 315, 327, 322, 321, 321, 325, 326, 322, 334, 337, 343, 354, 363, 371]"
32,81,"[225, 250, 216, 346, 389, 373, 383, 283, 329]","[127, 152, 287, 391, 265, 129, 81, 63, 46]"
40,9,"[155, 156, 160, 168, 174, 172, 188, 180, 132, 136]","[173, 161, 154, 154, 163, 174, 182, 198, 200, 179]"
36,83,"[0, 30, 101, 167, 219, 241, 254, 283, 265, 219, 174, 134, 97, 65, 37, 0]","[194, 242, 351, 457, 549, 586, 611, 604, 563, 477, 389, 305, 222, 156, 101, 35]"
29,86,"[488, 491, 490, 502, 510, 520, 525, 521, 538, 550, 561, 564, 558, 582, 588, 577, 556, 551, 548, 546, 542, 533, 517, 494, 480, 472, 472, 459, 458, 416, 420, 440, 463]","[108, 102, 91, 84, 69, 63, 71, 93, 71, 76, 67, 78, 104, 91, 97, 108, 118, 129, 139, 151, 158, 167, 166, 187, 164, 149, 135, 130, 121, 110, 100, 92, 89]"
40,88,"[191, 175, 171, 160, 155, 152, 156, 128, 196]","[183, 176, 159, 152, 159, 168, 183, 203, 199]"
32,89,"[286, 314, 335, 352, 363, 372, 377, 385, 390, 388, 385, 378, 372, 357, 333, 298, 276, 253, 241, 228, 218, 215, 224, 240]","[130, 134, 139, 140, 131, 150, 189, 227, 265, 291, 316, 339, 362, 384, 390, 390, 387, 384, 361, 332, 301, 274, 238, 197]"
43,90,"[173, 188, 197, 194, 208, 212, 213, 216, 212, 206, 201, 209, 223, 230, 235, 236, 236, 227, 216, 218, 182, 139, 122, 126, 110, 105, 148, 141, 170, 168]","[304, 296, 299, 293, 300, 309, 318, 331, 342, 349, 355, 364, 372, 382, 403, 424, 441, 447, 447, 470, 474, 471, 470, 446, 443, 429, 365, 366, 355, 336]"
24,91,"[381, 342, 350, 356, 372, 373, 395, 420]","[223, 232, 271, 310, 337, 361, 375, 353]"
32,97,"[273, 241, 221, 214, 218, 229, 237, 246, 262, 283, 309, 329, 348, 362, 375, 385, 392, 389, 383, 378, 372, 366]","[128, 192, 234, 284, 318, 342, 359, 375, 386, 390, 390, 391, 387, 380, 351, 322, 280, 242, 208, 177, 150, 134]"
37,95,"[509, 505, 492, 494, 501, 514, 521, 516, 516, 523, 535, 541, 542, 541, 545, 556, 562, 566, 566, 563, 549, 556, 546, 541, 537, 530, 512, 510, 510, 509, 518, 523, 512, 516, 518, 519]","[293, 303, 285, 257, 238, 224, 220, 207, 197, 193, 192, 197, 203, 215, 221, 230, 242, 250, 282, 293, 299, 349, 357, 375, 407, 407, 332, 362, 385, 395, 398, 392, 401, 389, 381, 373]"
3,91,"[54, 99, 86, 50]","[319, 341, 412, 402]"
28,98,"[329, 340, 351, 362, 368, 384, 389, 374, 358, 351, 349, 369, 386, 392, 399, 378, 389, 384, 360, 371, 365, 352, 336, 331, 344, 343, 335, 342, 344, 338, 337, 330, 327, 322, 316, 309, 296, 291, 285, 274, 266, 263, 270, 265, 255, 265, 292, 310, 279, 308, 304, 308, 320]","[130, 129, 138, 140, 162, 163, 157, 136, 129, 124, 117, 115, 103, 97, 99, 96, 83, 78, 86, 59, 52, 66, 92, 85, 73, 66, 74, 59, 47, 51, 45, 42, 48, 42, 45, 81, 61, 58, 70, 77, 74, 84, 94, 102, 107, 116, 121, 121, 129, 128, 138, 148, 148]"
29,105,"[550, 568, 582, 580, 562, 555, 555, 561, 558, 547, 538, 530, 525, 520, 522, 517, 507, 505, 493, 492, 490, 456, 448, 459, 437, 443, 475, 480, 451, 434, 417, 441, 467, 459, 470, 476, 479, 478, 486, 492, 489, 501, 509, 513, 517, 531, 540, 546, 549, 550]","[120, 113, 101, 92, 105, 108, 100, 78, 68, 75, 71, 80, 89, 96, 77, 66, 76, 85, 87, 95, 104, 93, 94, 102, 95, 103, 112, 119, 108, 103, 105, 115, 123, 129, 133, 134, 143, 155, 165, 169, 180, 182, 168, 156, 161, 164, 157, 147, 140, 127]"
7,106,"[424, 415, 405, 405, 387, 375, 365, 361, 361, 366]","[195, 162, 158, 131, 118, 124, 141, 151, 158, 178]"
9,2,"[257, 353, 380, 383, 385, 309, 294, 284, 269, 258]","[219, 191, 232, 252, 279, 288, 278, 269, 268, 268]"
2,108,"[187, 222, 252, 240, 210, 183]","[412, 432, 414, 332, 320, 332]"
36,84,"[3, 2, 250, 282]","[40, 197, 608, 599]"
7,84,"[358, 375, 403, 409, 427, 414, 372]","[157, 121, 119, 156, 191, 222, 219]"
6,109,"[492, 493, 493, 494, 494, 498, 497, 501, 507, 512, 513, 514, 515, 515, 515, 512, 503, 495]","[245, 236, 229, 221, 215, 210, 201, 196, 196, 201, 208, 216, 226, 235, 245, 251, 256, 253]"
32,109,"[248, 239, 233, 225, 221, 216, 213, 209, 211, 211, 215, 218, 223, 229, 239, 241, 248, 247, 247, 236, 227, 224, 233, 240, 250, 259, 252, 262, 274, 283, 292, 301, 305, 307, 314, 324, 335, 344, 348, 345, 355, 368, 371, 374, 375, 373, 382, 392, 400, 405, 408, 412, 409, 397, 386, 388, 392, 394, 394, 396, 389, 387, 387, 390, 391, 391, 391, 393, 396, 397, 395, 397, 396, 393, 392, 388, 388, 384, 379, 377, 371, 365, 359, 257, 255, 349, 337, 319, 306, 293, 286, 277, 268, 267]","[384, 373, 360, 344, 331, 316, 299, 284, 270, 257, 243, 226, 218, 202, 189, 174, 167, 152, 138, 138, 131, 117, 106, 103, 96, 89, 72, 67, 63, 55, 51, 57, 65, 47, 33, 32, 32, 35, 42, 54, 43, 43, 49, 56, 65, 71, 69, 72, 77, 86, 96, 103, 113, 118, 120, 129, 138, 148, 157, 164, 170, 179, 185, 193, 205, 217, 229, 235, 243, 253, 265, 279, 290, 299, 312, 321, 333, 347, 357, 368, 374, 384, 397, 393, 391, 397, 404, 403, 401, 400, 402, 400, 404, 397]"
43,110,"[125, 126, 128, 120, 112, 107, 106, 109, 115, 120, 127, 131, 135, 137, 146, 153, 161, 169, 168, 168, 168, 170, 174, 179, 186, 194, 202, 208, 213, 213, 213, 212, 209, 203, 207, 211, 219, 224, 231, 234, 234, 235, 238, 238, 235, 221, 216, 217, 217, 218, 181, 168, 161, 151, 146, 134]","[473, 459, 448, 448, 445, 439, 430, 422, 415, 405, 393, 383, 376, 366, 364, 363, 358, 354, 344, 335, 325, 317, 308, 301, 300, 299, 301, 305, 312, 318, 328, 338, 348, 354, 360, 366, 371, 376, 385, 394, 403, 415, 426, 439, 448, 448, 452, 460, 468, 475, 475, 470, 467, 466, 470, 474]"
46,68,"[164, 169, 152, 135, 124, 112, 107, 93, 95, 97, 88, 85, 87, 89, 97, 111, 113, 116, 125, 136, 144, 148, 151, 145, 147, 151]","[334, 352, 360, 371, 394, 414, 432, 428, 411, 398, 392, 368, 351, 339, 328, 318, 298, 284, 274, 272, 276, 282, 300, 312, 318, 324]"
35,110,"[2, 352, 346, 335, 332, 325, 318, 308, 296, 285, 278, 272, 266, 262, 251, 246, 238, 237, 235, 224, 213, 201, 204, 208, 214, 226, 237, 249, 258, 267, 271, 275, 287, 302, 313, 323, 335, 343, 348, 350, 350, 347, 345, 345, 354, 365, 372, 379, 388, 395, 398, 397, 392, 382, 368, 357, 345, 335, 329, 323, 318, 310, 303, 295, 285, 275, 265, 251, 238, 226, 216, 204, 193, 181, 169, 157, 143, 131, 120, 113, 106, 98, 90, 83, 77, 73, 68, 64, 59, 53, 44, 38, 1, 2, 75, 61, 42, 32, 24, 16, 6, 0]","[637, 638, 624, 619, 613, 592, 574, 561, 549, 538, 520, 511, 499, 485, 468, 456, 446, 437, 430, 434, 428, 423, 412, 405, 395, 390, 386, 385, 380, 376, 368, 360, 359, 354, 343, 334, 318, 308, 292, 281, 268, 261, 255, 248, 245, 243, 240, 235, 227, 217, 207, 194, 180, 169, 163, 157, 154, 154, 151, 137, 127, 114, 105, 95, 86, 78, 74, 71, 70, 71, 70, 70, 73, 72, 73, 75, 79, 84, 89, 95, 100, 108, 112, 119, 128, 138, 146, 152, 140, 127, 113, 100, 33, 197, 315, 320, 320, 326, 332, 344, 354, 361]"
44,111,"[256, 266, 275, 284, 288, 292, 296, 298, 295, 292, 292, 292, 291, 288, 287, 284, 284, 284, 281, 274, 268, 262, 262, 264, 266, 262, 256, 253, 248, 243, 233, 230, 230, 234, 237, 239, 239, 239, 236, 234, 232, 228, 233, 231, 231, 226, 225, 223, 217, 217, 218, 217, 220, 225, 233, 234, 229, 226, 226, 226, 235, 244, 253, 257, 261, 261]","[300, 300, 304, 315, 325, 335, 346, 353, 361, 372, 386, 393, 401, 413, 429, 439, 454, 466, 472, 470, 466, 460, 442, 434, 426, 409, 422, 430, 439, 450, 463, 470, 456, 448, 439, 433, 424, 414, 406, 397, 391, 384, 364, 351, 342, 332, 340, 349, 356, 350, 327, 319, 313, 308, 305, 299, 295, 289, 278, 270, 264, 263, 266, 277, 287, 293]"
23,111,"[475, 523, 534, 536, 535, 533, 530, 524, 521, 515, 509, 505, 499, 490, 477, 467, 454, 433, 420, 405, 399, 397, 401, 408, 418, 417, 423, 426, 431, 440, 447, 458, 468]","[110, 128, 137, 148, 158, 171, 182, 190, 198, 208, 222, 235, 250, 268, 288, 298, 300, 294, 287, 277, 264, 248, 234, 214, 192, 185, 175, 167, 156, 138, 120, 109, 108]"
39,112,"[0, 279, 297, 0]","[34, 32, 366, 385]"
23,114,"[473, 506, 521, 533, 540, 536, 536, 532, 526, 516, 498, 486, 470, 456, 436, 418, 409, 398, 394, 394, 413, 420, 432, 436, 445, 453]","[106, 118, 125, 134, 150, 163, 173, 181, 189, 201, 243, 271, 289, 293, 290, 287, 278, 267, 250, 233, 193, 171, 146, 129, 113, 106]"
28,114,"[381, 388, 390, 385, 372, 358, 348, 309, 274, 256, 249, 233, 216, 216, 226, 249, 253, 249, 250, 257, 241, 234, 226, 225, 237, 241, 248, 257, 257, 257, 266, 272, 278, 285, 293, 306, 313, 321, 333, 341, 336, 332, 350, 362, 372, 373, 364, 381, 390, 398, 401, 408, 408, 382, 382, 388, 392, 393, 393, 382, 378]","[193, 249, 281, 321, 357, 381, 389, 391, 390, 385, 377, 350, 306, 258, 215, 171, 162, 147, 131, 122, 126, 134, 126, 117, 110, 105, 102, 94, 83, 71, 67, 67, 67, 58, 54, 70, 37, 34, 37, 45, 62, 69, 61, 49, 49, 62, 78, 75, 75, 85, 91, 101, 107, 119, 127, 139, 146, 157, 165, 174, 185]"
37,114,"[541, 545, 541, 542, 547, 555, 560, 563, 567, 567, 570, 570, 568, 566, 552, 556, 556, 555, 555, 560, 556, 545, 546, 543, 543, 540, 541, 534, 527, 520, 519, 510, 504, 508, 509, 509, 508, 508, 508, 510, 510, 509, 507, 507, 492, 489, 490, 500, 510, 518, 515, 512, 512, 518, 524, 530, 537]","[195, 203, 209, 217, 221, 226, 230, 239, 249, 255, 263, 269, 280, 287, 305, 316, 324, 333, 339, 349, 356, 358, 365, 372, 379, 389, 402, 409, 400, 394, 402, 400, 397, 387, 381, 370, 363, 350, 340, 332, 325, 311, 295, 285, 285, 275, 253, 234, 222, 221, 213, 206, 196, 191, 188, 186, 190]"
31,114,"[72, 73, 90, 106, 115, 113, 114, 120, 128, 137, 141, 141, 138, 138, 138, 140, 142, 146, 146, 152, 154, 158, 161, 161, 161, 152, 146, 133, 124, 113, 100, 90, 77, 64, 54, 48, 42, 36, 31, 26, 23, 24, 23, 22, 23, 25, 28, 30, 30, 34, 38, 44, 54, 62, 68]","[136, 127, 125, 126, 134, 159, 174, 183, 191, 204, 217, 226, 234, 249, 256, 269, 283, 291, 297, 305, 314, 324, 338, 345, 354, 373, 376, 387, 391, 391, 397, 396, 398, 395, 391, 387, 384, 379, 373, 360, 351, 330, 324, 308, 285, 275, 258, 235, 220, 204, 198, 189, 180, 173, 156]"
1,114,"[276, 314, 324, 330, 340, 346, 350, 359, 369, 385, 402, 409, 411, 414, 415, 420, 420, 418, 409, 389, 374, 369, 366, 362, 364, 360, 350, 339, 326, 314, 302, 296, 295, 290, 290, 295, 301, 291, 279, 272, 263, 256, 240, 224, 208, 193, 182, 178, 182, 187, 194, 212, 219, 229, 243, 255, 257, 260, 256, 256, 257, 262, 268]","[369, 369, 367, 374, 381, 383, 366, 354, 345, 334, 331, 330, 315, 302, 295, 280, 273, 265, 246, 230, 220, 215, 205, 197, 178, 159, 149, 142, 142, 145, 155, 173, 184, 188, 194, 201, 219, 228, 243, 253, 265, 276, 285, 290, 295, 302, 310, 315, 320, 324, 322, 319, 319, 321, 323, 323, 330, 337, 345, 351, 357, 368, 368]"
30,114,"[115, 131, 140, 140, 140, 140, 139, 140, 139, 147, 149, 160, 161, 161, 160, 157, 146, 142, 121, 92, 77, 64, 49, 47, 41, 28, 25, 23, 21, 20, 27, 30, 32, 32, 34, 38, 43, 52, 60, 68, 69, 70, 70, 66, 54, 42, 44, 57, 45, 35, 20, 17, 30, 37, 48, 45, 56, 63, 61, 60, 63, 69, 75, 80, 81, 84, 94, 105, 108, 107, 104, 104, 114, 121, 131, 139, 140, 139, 136, 131, 126, 143, 151, 157, 164, 170, 167, 160, 166, 168, 153, 141, 133, 118, 119, 116, 114, 113]","[174, 195, 209, 222, 235, 244, 251, 261, 276, 293, 301, 326, 334, 344, 356, 363, 376, 383, 391, 393, 389, 391, 388, 382, 380, 364, 353, 341, 328, 309, 279, 255, 238, 227, 212, 197, 186, 179, 170, 160, 149, 138, 130, 125, 123, 120, 114, 112, 105, 98, 95, 83, 80, 78, 80, 68, 70, 79, 65, 55, 49, 46, 53, 62, 68, 57, 51, 50, 60, 71, 77, 83, 76, 73, 70, 72, 79, 88, 95, 99, 105, 100, 97, 94, 91, 97, 108, 110, 115, 122, 126, 124, 124, 129, 144, 151, 158, 164]"
3,114,"[70, 51, 45, 46, 44, 44, 44, 47, 48, 47, 62, 68, 80, 89, 92, 93, 92, 91, 93, 90, 89, 89, 89, 80]","[415, 410, 398, 384, 369, 359, 351, 342, 329, 316, 320, 325, 328, 336, 348, 358, 365, 374, 383, 391, 400, 411, 417, 417]"
27,114,"[65, 118, 171, 210, 219, 229, 230, 236, 230, 53, 47]","[475, 472, 468, 465, 467, 482, 495, 631, 637, 638, 481]"
45,114,"[82, 89, 101, 110, 104, 105, 98, 44, 44, 44, 42]","[135, 137, 138, 152, 155, 203, 209, 209, 202, 147, 139]"
36,114,"[1, 33, 80, 126, 172, 232, 283, 257, 35, 0]","[30, 97, 181, 283, 381, 497, 596, 607, 251, 194]"
15,116,"[384, 388, 394, 401, 408, 417, 423, 428, 432, 400]","[61, 56, 55, 50, 50, 48, 50, 54, 64, 64]"
33,114,"[551, 576, 595, 610, 615, 605, 592, 574, 558, 517, 484, 462, 447, 426, 418, 421, 440, 461, 477, 480, 476, 465, 457, 448, 430, 418, 417, 432, 447, 455, 464, 476, 484, 490, 488, 495, 501, 506, 507, 518, 524, 523, 532, 533, 544, 557, 561, 562, 560, 567, 583, 581, 572, 560, 554, 551, 550, 546, 543, 537, 532, 537, 542]","[191, 223, 248, 273, 303, 336, 366, 385, 393, 396, 391, 381, 361, 310, 279, 240, 209, 187, 165, 157, 135, 131, 121, 119, 111, 108, 98, 93, 88, 87, 89, 97, 100, 95, 89, 83, 79, 73, 66, 63, 73, 85, 78, 71, 69, 69, 74, 85, 98, 97, 90, 103, 108, 116, 117, 127, 137, 144, 153, 159, 164, 171, 177]"
44,114,"[230, 223, 224, 227, 237, 245, 250, 258, 260, 260, 275, 284, 291, 294, 298, 298, 295, 296, 294, 294, 292, 290, 288, 285, 283, 283, 283, 281, 267, 262, 262, 262, 256, 252, 251, 247, 238, 230, 221, 215, 214, 218, 224, 231, 231, 234, 234, 233, 233, 231, 227, 230, 228, 224, 225, 217, 215, 223]","[301, 283, 271, 263, 258, 258, 265, 273, 284, 291, 300, 308, 320, 335, 344, 353, 365, 374, 383, 389, 397, 409, 419, 425, 444, 451, 458, 465, 461, 445, 430, 423, 406, 424, 433, 440, 453, 463, 469, 461, 454, 446, 445, 444, 438, 421, 409, 398, 389, 383, 374, 365, 354, 338, 334, 326, 316, 306]"
