,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
34,60,37ZHEEHM6XEHTGG2ELO8JDQTI0F73E,35U0MRQMUJZ53BDQPF6EPA8RMH1VO8,30,3,7,"[1480225990041, 1480225993340, 1480225994608, 1480225995324, 1480225996119, 1480225997347, 1480225998945, 1480225999683, 1480226000409, 1480226001025, 1480226001667, 1480226002599, 1480226003449, 1480226004365, 1480226004959, 1480226005482, 1480226006276, 1480226007208, 1480226008020, 1480226008614, 1480226009168, 1480226009770, 1480226010604, 1480226011735, 1480226011758]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
35,61,33M4IA01QHT3RX7V7OT2VA6XQ79XR2,3QX22DUVOO9H38SECZR1X6JMRHMVMT,17,3,5,"[1480226014678, 1480226017667, 1480226018196, 1480226018847, 1480226019418, 1480226020148, 1480226020727, 1480226021505, 1480226022011, 1480226022807, 1480226023444, 1480226024196, 1480226024653, 1480226025184, 1480226026316, 1480226027030, 1480226027738, 1480226028412, 1480226030322, 1480226030333]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
36,62,38JBBYETQP2NKREG177XZSAGINF4EI,3RKHNXPHGWOM053BMX4GM7PZO5IUKY,19,3,5,"[1480226033390, 1480226036409, 1480226036915, 1480226037671, 1480226038561, 1480226040665, 1480226041597, 1480226042551, 1480226044166, 1480226045130, 1480226046054, 1480226047074, 1480226047788, 1480226048625, 1480226050843, 1480226050865]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
37,64,3QFUFYSY9Z7FQ5ECWIR3HAVGUOU4F0,3HJ1EVZS2OBOOF3NXXHC0ALD6KT3RT,2,3,1,"[1480226064796, 1480226067354, 1480226068126, 1480226069194, 1480226070630, 1480226071643, 1480226072862, 1480226074093, 1480226074105]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
38,65,3MYYFCXHJ4ZL45A772XLZVVSV3U4GZ,3FTID4TN8LQE1K5YHYD64S8R9TYYL3,1,3,1,"[1480226077466, 1480226081546, 1480226083447, 1480226084176, 1480226084729, 1480226085255, 1480226085742, 1480226086224, 1480226086995, 1480226087998, 1480226088930, 1480226089896, 1480226089917]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
39,66,3OJSZ2ATDTOK7V36S4C1YAODWW6754,3Y3N5A7N4G1Y72NJHAEL45NG9YOYM5,6,3,1,"[1480226092512, 1480226097031, 1480226097931, 1480226099306, 1480226099947, 1480226100566, 1480226101176, 1480226101793, 1480226102516, 1480226103424, 1480226105208, 1480226105230]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
40,162,3OS46CRSLGRI1P4GFLWCE4CPO91V6O,3TUOHPJXYHP5C9RNGG5XCZC5685XWE,9,54,3,"[1480262834111, 1480262843275, 1480262846611, 1480262849710, 1480262851783, 1480262856847, 1480262858677, 1480262860072, 1480262861853, 1480262863632, 1480262867550, 1480262867561]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
41,67,352YTHGROW5Z415IR8F3KV7TA374HY,3UAU495MIIK5QWOQKPW9TO688ASUOI,46,3,10,"[1480226108516, 1480226111607, 1480226112523, 1480226112957, 1480226113552, 1480226114185, 1480226114643, 1480226115309, 1480226115935, 1480226116401, 1480226116795, 1480226117477, 1480226117928, 1480226119300, 1480226120255, 1480226121974, 1480226123082, 1480226124167, 1480226125178, 1480226126254, 1480226127395, 1480226129962, 1480226132649, 1480226133884, 1480226133907]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
42,68,33IZTU6J82TFSC78MDT7LKBTC9SXSQ,3D0LPO3EABRM758VUQTYW9CL4Y3YOK,27,3,6,"[1480226136445, 1480226140077, 1480226141440, 1480226142484, 1480226145760, 1480226147605, 1480226147617]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
43,72,3JAOYWH7VJW2N3UKZOQSTVBGDCU9L6,302U8RURJZTNLQDEO061AL8MW7WVNT,22,3,5,"[1480226230086, 1480226233008, 1480226233706, 1480226235328, 1480226236349, 1480226237328, 1480226238298, 1480226239610, 1480226240523, 1480226241471, 1480226242523, 1480226243775, 1480226244983, 1480226244995]","[u'Initialize', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
44,73,3Z4GS9HPNW2ZUZHPGXRYWU29N2177J,3J5XXLQDHM3GHMK46HMM17AGRQ63VM,33,3,7,"[1480226248085, 1480226251030, 1480226251819, 1480226252572, 1480226253457, 1480226254282, 1480226255110, 1480226257961, 1480226258539, 1480226259583, 1480226260401, 1480226260955, 1480226262128, 1480226262787, 1480226263446, 1480226264279, 1480226264932, 1480226265750, 1480226266552, 1480226267556, 1480226268424, 1480226270022, 1480226271178, 1480226272199, 1480226273147, 1480226273173]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
45,77,37U1UTWH9WEDCW6NZGO0XLJD9XE8RS,3PGQRAZX02C15X0O17HYYOGT213SY0,20,4,5,"[1480226766812, 1480226779027, 1480226782153, 1480226784084, 1480226787874, 1480226790540, 1480226792246, 1480226796193, 1480226811165, 1480226811337]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
46,79,31JLPPHS2VMOEM81V7C0C96XIO33ON,3HUR21WDDUH91EMNVHNLXWXLHG5XYD,18,6,5,"[1480227476476, 1480227488060, 1480227490579, 1480227491435, 1480227493105, 1480227497619, 1480227504099, 1480227505763, 1480227509283, 1480227514027, 1480227516404, 1480227521931, 1480227525075, 1480227529156, 1480227531763, 1480227545986, 1480227546005]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
47,81,333U7HK6IA78V3J18JQ7HMBNA7IDJC,3TUOHPJXYHP5C9RNGG5XCZC5685XWE,9,7,3,"[1480231231079, 1480231238773, 1480231240517, 1480231242813, 1480231246606, 1480231248909, 1480231251733, 1480231253733, 1480231254894, 1480231257904, 1480231259343, 1480231260303, 1480231262485, 1480231265442, 1480231279767, 1480231283933, 1480231290158, 1480231295285, 1480231301798, 1480231303981, 1480231306757, 1480231308869, 1480231311648, 1480231314573, 1480231316765, 1480231319109, 1480231324054, 1480231330325, 1480231334078, 1480231336301, 1480231340821, 1480231344620, 1480231346541, 1480231352623, 1480231352774]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'endDialog', u'onSubmission']",undetermined
48,82,3JMSRU9HQJMME4XVL3FAQS4256QEVR,3BAWBGQGYLRYI5LR8TW3WYG3X6OV77,13,7,3,"[1480231510738, 1480231516629, 1480231520286, 1480231522413, 1480231524053, 1480231525312, 1480231526381, 1480231528869, 1480231530491, 1480231533078, 1480231535604, 1480231539656, 1480231542421, 1480231544806, 1480231548384, 1480231550717, 1480231553153, 1480231554007, 1480231557494, 1480231559196, 1480231562173, 1480231563817, 1480231567678, 1480231569508, 1480231572213, 1480231573924, 1480231580150, 1480231586797, 1480231586929]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'undo', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
49,86,3HMVI3QICKK4YXYOEQ7FQ7P2YEPY12,3PGQRAZX02C15X0O17HYYOGT213SY0,20,8,5,"[1480228808883, 1480228816717, 1480228818578, 1480228821540, 1480228823588, 1480228825292, 1480228826499, 1480228827109, 1480228829845, 1480228830342, 1480228830656, 1480228831000, 1480228832193, 1480228832788, 1480228833368, 1480228833732, 1480228834057, 1480228834296, 1480228835218, 1480228835539, 1480228836020, 1480228839201, 1480228842185, 1480228845347, 1480228845384]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
50,75,3483FV8BEFB94Y6ERB5BUPL5HBV26Z,3FO95NVK5CSS8WO2NCID8ITPY0RRS8,42,3,10,"[1480226305991, 1480226317376, 1480226318426, 1480226319132, 1480226319978, 1480226320479, 1480226321276, 1480226321981, 1480226322954, 1480226323806, 1480226324559, 1480226325187, 1480226325764, 1480226326480, 1480226327565, 1480226328744, 1480226329989, 1480226330801, 1480226331611, 1480226332344, 1480226333539, 1480226334890, 1480226336205, 1480226336992, 1480226337805, 1480226338542, 1480226339907, 1480226339929]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
51,76,39GHHAVOMGJVV708F8IOW8N8NVB4J3,3FDWKV9VCNUHQT3E79HW1KH3DADUM3,24,3,6,"[1480226343220, 1480226350645, 1480226351215, 1480226351881, 1480226353464, 1480226354862, 1480226355802, 1480226357180, 1480226357200]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
52,140,3G0WWMR1UWCY32ERS3OJASZ327UQNI,3Z33IC0JC0E2WO9KNQUNAU79SWCV9J,22,46,5,"[1480257403304, 1480257413443, 1480257414264, 1480257415314, 1480257416385, 1480257417022, 1480257418306, 1480257419614, 1480257420170, 1480257424336, 1480257424349]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
53,80,3LO69W1SU45H2DHSDU3S3MRCRO3LGW,3EKTG13IZUVE73GKYVWMS7FR1XHLMP,12,6,3,"[1480227636527, 1480227644587, 1480227646619, 1480227647555, 1480227649354, 1480227652722, 1480227656955, 1480227658770, 1480227660602, 1480227661866, 1480227662681, 1480227664034, 1480227665522, 1480227666410, 1480227666934, 1480227669747, 1480227671882, 1480227674181, 1480227676692, 1480227678914, 1480227681427, 1480227683018, 1480227684938, 1480227687962, 1480227691509, 1480227693772, 1480227697659, 1480227704300, 1480227706596, 1480227709187, 1480227716987, 1480227719955, 1480227723955, 1480227726171, 1480227733922, 1480227733939]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
54,83,3LOZAJ85YE5MNDQASYLRCCSYOE8X2B,3Z33IC0JC0E2WO9KNQUNAU79SWCV9J,22,6,5,"[1480227961301, 1480227970434, 1480227971545, 1480227973217, 1480227975553, 1480227977417, 1480227980137, 1480227986968, 1480227986976]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
55,85,32RIADZISTWOUAJY22YS6J84TD34S7,3BAWBGQGYLRYI5LR8TW3WYG3X6OV77,13,6,3,"[1480228055024, 1480228062057, 1480228063601, 1480228065169, 1480228066353, 1480228067985, 1480228069257, 1480228072424, 1480228073425, 1480228076209, 1480228077633, 1480228079224, 1480228081017, 1480228085849, 1480228087282, 1480228088400, 1480228089776, 1480228091328, 1480228092273, 1480228093983, 1480228100295, 1480228100310]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
56,87,3QXNC7EIPJNPQ75YAVBZDLD1KDZ90M,302U8RURJZTNLQDEO0DSSV2TXLTNVA,14,9,4,"[1480229155025, 1480229167041, 1480229168951, 1480229169840, 1480229170902, 1480229172040, 1480229175854, 1480229178569, 1480229180663, 1480229182062, 1480229183979, 1480229184654, 1480229185936, 1480229186991, 1480229188080, 1480229189529, 1480229191439, 1480229193023, 1480229195063, 1480229195907, 1480229196969, 1480229198929, 1480229200425, 1480229201344, 1480229203296, 1480229203952, 1480229204664, 1480229205378, 1480229206108, 1480229206946, 1480229207969, 1480229208882, 1480229210498, 1480229211424, 1480229212820, 1480229215186, 1480229217230, 1480229217806, 1480229218385, 1480229218961, 1480229221008, 1480229222798, 1480229223389, 1480229223969, 1480229224623, 1480229225365, 1480229227104, 1480229228893, 1480229229464, 1480229230213, 1480229230955, 1480229231586, 1480229233340, 1480229234015, 1480229234762, 1480229235375, 1480229235968, 1480229237221, 1480229239654, 1480229240828, 1480229241395, 1480229241984, 1480229242839, 1480229243450, 1480229244662, 1480229259676, 1480229259930]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
57,88,3DZQRBDBSM73CE0U2OT9WEGYFD8S3B,3EKTG13IZUVE73GKYVWMS7FR1XHLMP,12,8,3,"[1480229307357, 1480229314668, 1480229316400, 1480229317729, 1480229320016, 1480229321370, 1480229323484, 1480229325891, 1480229332021, 1480229334719, 1480229336225, 1480229338532, 1480229342179, 1480229342194]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
58,89,3AMW0RGHOEUD3QDCSQ9UAN9TXASPN8,3HUR21WDDUH91EMNVHNLXWXLHG5XYD,18,9,5,"[1480229344554, 1480229361980, 1480229364155, 1480229365779, 1480229367268, 1480229368442, 1480229372789, 1480229375411, 1480229378020, 1480229380748, 1480229384052, 1480229386035, 1480229387595, 1480229389523, 1480229391195, 1480229392661, 1480229395133, 1480229398309, 1480229409561, 1480229409732]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
59,90,3UWN2HHPUZXAGIT4K7DO5SE4KUZSNR,3087LXLJ6M8V4XZHNF6QZX3U1ZV0FR,16,10,4,"[1480229410884, 1480229427768, 1480229430095, 1480229432998, 1480229436546, 1480229440407, 1480229445174, 1480229447896, 1480229450518, 1480229453581, 1480229458580, 1480229461720, 1480229464061, 1480229469654, 1480229470701, 1480229470852, 1480229471260, 1480229471497, 1480229474595, 1480229476787, 1480229476944, 1480229477149, 1480229479773, 1480229486754, 1480229491352, 1480229500809, 1480229503163, 1480229504197, 1480229507112, 1480229509208, 1480229510550, 1480229511726, 1480229513345, 1480229514671, 1480229523023, 1480229529803, 1480229533545, 1480229536126, 1480229538560, 1480229544102, 1480229545960, 1480229549926, 1480229552543, 1480229553518, 1480229555533, 1480229557991, 1480229560376, 1480229561462, 1480229564742, 1480229570310, 1480229571893, 1480229584581, 1480229589929, 1480229591662, 1480229596886, 1480229607119, 1480229615272, 1480229615390]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
