,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
103,10,46,"[402, 383, 405, 428, 473, 492, 540, 560, 558, 540, 531, 541, 531, 490, 425]","[230, 250, 311, 337, 343, 335, 335, 313, 296, 287, 283, 265, 237, 224, 221]",15.0,0.0522138123701,0.90417527528,0.966057384743,0.933841915664,0.949676520873,17173.5766263,15527.9233737,0.933841915664,0.032810718447,0.998126531096,0.00187346890354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
105,18,46,"[135, 310, 307, 255, 245, 206, 154, 113, 111]","[172, 174, 329, 342, 356, 369, 348, 344, 186]",9.0,0.184613333333,0.946129537386,0.994671425148,0.950949453316,0.972319179387,36390.9486185,34430.5513815,0.950949453316,0.00509435097327,0.998780855632,0.00121914436849,0.912021561054,0.998642560632,0.913153594629,37902.6261137,34568.0122363,0.913153594629,0.00124123554039,0.999686003781,0.000313996218809
106,21,48,"[233, 231, 228, 250, 271, 283, 292, 292, 295, 295, 287]","[111, 84, 59, 53, 53, 53, 56, 75, 93, 104, 111]",11.0,0.01888,0.858324461446,0.965187431282,0.885745562343,0.923761678064,3980.73649326,3416.76350674,0.885745562343,0.0319472438787,0.999328932609,0.000671067390512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
107,15,51,"[385, 388, 394, 401, 410, 420, 426, 429]","[64, 57, 55, 51, 50, 51, 52, 64]",8.0,0.00157877604167,0.753214124814,0.837535625513,0.882095067044,0.859238029347,539.295221626,406.204778374,0.882095067044,0.17110797313,0.999743120069,0.000256879931102,0.798848481555,0.976639103754,0.814410399325,592.940934679,473.669965321,0.814410399325,0.0194804373153,0.999963048418,3.69515824298e-05
108,22,52,"[371, 381, 395, 399, 397, 397, 379, 370, 368]","[128, 124, 128, 142, 156, 173, 174, 171, 149]",9.0,0.007008,0.795497046326,0.844966668963,0.931448156893,0.886102316853,1395.71379698,1110.28620302,0.931448156893,0.170900836395,0.99890657515,0.00109342485016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
109,12,53,"[300, 308, 319, 338, 377, 402, 395, 373, 335, 305]","[288, 293, 312, 341, 396, 431, 442, 430, 366, 318]",10.0,0.00968847453222,0.887465507692,0.919252983143,0.962496760479,0.940377987386,3089.32797778,2741.67202222,0.962496760479,0.0845455424879,0.999210378067,0.000789621932994,0.823705160087,0.962810186558,0.850773979109,3486.17626859,2871.58138141,0.850773979109,0.0328622671487,0.99963569306,0.000364306939891
110,18,54,"[109, 113, 138, 287, 309, 309]","[173, 335, 345, 337, 334, 173]",6.0,0.176565333333,0.905804786539,0.995086995709,0.909873919875,0.950574573993,36369.1499201,32943.3500799,0.909873919875,0.00449228508837,0.998924937819,0.00107506218081,0.874187528826,0.999789303435,0.874348607557,37862.6136705,33099.0246795,0.874348607557,0.000184261071636,0.999953387348,4.66126515755e-05
111,13,54,"[254, 182, 189, 228, 268, 271, 310, 303, 292]","[271, 343, 369, 398, 400, 378, 335, 291, 271]",9.0,0.0350669178794,0.913535086326,0.967794030347,0.942177621644,0.954814043238,11436.1634424,10447.3365576,0.942177621644,0.0313535142177,0.998828435771,0.00117156422934,0.876480754185,0.965429231758,0.904881023006,11890.5161432,10421.8085568,0.904881023006,0.0324026154422,0.998740591003,0.00125940899663
112,21,54,"[233, 233, 298, 293]","[58, 113, 113, 56]",4.0,0.01868,0.90515634707,0.998372591006,0.906493843163,0.950217391304,3863.2,3496.8,0.906493843163,0.00147764095917,0.999968961433,3.10385667806e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
113,22,54,"[372, 368, 379, 388, 399, 400, 389]","[129, 171, 178, 179, 175, 128, 124]",7.0,0.007936,0.797873646991,0.799294486374,0.997777009836,0.887574772928,1490.64980428,1189.35019572,0.997777009836,0.250545137815,0.998397010304,0.00160298969596,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
115,14,54,"[407, 405, 409, 414, 418, 426, 434, 443, 444, 445, 448, 443, 443, 438, 441, 449, 453, 458, 466, 481, 481, 488, 506, 513, 524, 539, 546, 552, 560, 565, 573, 576, 576, 574, 574, 573, 570, 559, 551, 542, 531, 521, 513, 506, 498, 482, 473, 468, 460, 453, 450, 449]","[223, 235, 245, 258, 271, 278, 285, 289, 297, 306, 313, 317, 323, 340, 358, 356, 344, 339, 346, 350, 360, 365, 368, 362, 357, 359, 359, 344, 334, 326, 321, 308, 293, 277, 268, 246, 234, 225, 216, 211, 204, 204, 210, 211, 213, 198, 208, 220, 229, 238, 228, 219]",52.0,0.06482421875,0.931933791023,0.955877863809,0.973824718877,0.964767835579,20425.6482201,19035.3517799,0.973824718877,0.0449505407539,0.996945457826,0.00305454217449,0.908881577916,0.977933204161,0.927911810138,21426.9518723,19474.5618277,0.927911810138,0.0209380767353,0.998464643601,0.00153535639907
116,10,54,"[382, 395, 407, 419, 432, 449, 459, 484, 499, 511, 521, 533, 537, 541, 537, 551, 560, 565, 565, 559, 549, 542, 531, 513, 501, 494, 488, 474, 456, 435, 424, 410, 396, 391]","[244, 235, 230, 227, 227, 221, 223, 224, 231, 233, 237, 246, 253, 262, 281, 286, 293, 303, 313, 319, 325, 330, 336, 336, 335, 333, 340, 346, 345, 341, 335, 322, 307, 286]",34.0,0.0540897869023,0.960190837399,0.979014557204,0.980368738994,0.979691180144,16977.428608,16301.571392,0.980368738994,0.0210144700506,0.998800088568,0.00119991143223,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
117,15,54,"[397, 384, 431, 431, 427]","[51, 59, 66, 59, 52]",5.0,0.00148274739583,0.744118370215,0.857972093491,0.848656435581,0.853288839706,525.193711415,390.806288585,0.848656435581,0.140485801118,0.999789092336,0.000210907664043,0.741935061866,0.969774481081,0.759497932608,595.378623867,441.732276133,0.759497932608,0.0236717088133,0.99995509818,4.49018204938e-05
118,9,54,"[261, 259, 290, 303, 387, 383, 376, 385, 357]","[220, 269, 272, 290, 280, 252, 241, 236, 197]",9.0,0.0284839527027,0.940285100233,0.992960976692,0.946594729738,0.96922364669,9259.72167587,8706.77832413,0.946594729738,0.00671033658107,0.999793325534,0.000206674465992,0.919232945481,0.977447082393,0.939152104367,9323.80065804,8570.74474196,0.939152104367,0.0216693265669,0.999337977838,0.000662022161978
119,12,54,"[302, 336, 403, 397, 379, 322, 308]","[287, 338, 430, 441, 438, 346, 322]",7.0,0.00980379417879,0.909839926273,0.926035982671,0.981139756258,0.952791816483,3071.7234043,2794.7765957,0.981139756258,0.0783652463753,0.999268099589,0.000731900411323,0.859362786192,0.979073689511,0.875442618416,3438.41325506,2954.84439494,0.875442618416,0.0187113434305,0.999792568412,0.000207431588197
120,16,54,"[355, 349, 353, 363, 372, 382, 394, 403, 416, 422, 420]","[479, 443, 406, 387, 371, 370, 375, 387, 409, 444, 479]",11.0,0.0208756510417,0.897720797155,0.920655416615,0.972999865977,0.946104188246,6576.83681325,5904.16318675,0.972999865977,0.0838557701466,0.998310253267,0.00168974673316,0.848439450348,0.893030342821,0.944419307615,6750.04396149,5727.00358851,0.944419307615,0.113125170248,0.99772197107,0.00227802892981
121,17,54,"[134, 121, 108, 93, 89, 90, 96, 106, 113, 118, 131, 145, 157, 168, 171, 181, 192, 195, 168]","[173, 184, 189, 192, 186, 179, 172, 168, 161, 150, 143, 142, 146, 150, 159, 162, 165, 171, 172]",19.0,0.0126026666667,0.832302173734,0.877816363673,0.941356962723,0.908476981215,2492.21993264,2074.28006736,0.941356962723,0.131027879574,0.998441848968,0.00155815103167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
122,11,54,"[347, 354, 380, 390, 395, 409, 421, 425, 428, 426, 419, 408, 398, 390, 384, 382, 386, 386, 375]","[275, 275, 302, 315, 331, 333, 338, 343, 349, 356, 358, 356, 352, 348, 344, 335, 329, 322, 309]",19.0,0.00436752858628,0.774534181648,0.924885268612,0.826525918012,0.872943659985,1605.49175635,1243.50824365,0.826525918012,0.0671264581929,0.99967032304,0.000329676959906,0.763247482117,0.941397023823,0.801320608812,1658.31965147,1265.70829853,0.801320608812,0.0498830688435,0.999742729772,0.000257270227995
123,19,54,"[74, 74, 65, 69, 73, 82, 91, 105, 113, 114, 108, 107, 101, 95]","[264, 273, 278, 351, 363, 372, 373, 371, 362, 280, 274, 265, 258, 251]",14.0,0.0260933333333,0.90512484376,0.93679915266,0.963989873675,0.950200032008,5063.71014561,4583.28985439,0.963989873675,0.065035260408,0.998307973955,0.00169202604502,0.890957969471,0.914126495384,0.972339946406,5019.72487133,4472.36387867,0.972339946406,0.0913421056034,0.99770292413,0.00229707587021
124,20,54,"[401, 489, 495, 499, 467, 431, 412, 405, 413, 383, 371, 371, 363, 365, 359, 352, 349]","[176, 176, 183, 358, 362, 364, 362, 356, 308, 291, 325, 314, 314, 289, 269, 265, 180]",17.0,0.123944,0.941173574226,0.966837189462,0.972570625019,0.969695432415,23873.1871355,22468.8128645,0.972570625019,0.033359469127,0.995312050758,0.00468794924197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,13,55,"[257, 247, 183, 185, 187, 187, 188, 196, 219, 221, 232, 239, 246, 253, 262, 271, 272, 273, 267, 310, 307, 307, 298, 291]","[270, 275, 344, 350, 356, 364, 374, 375, 393, 399, 399, 400, 401, 397, 402, 399, 390, 381, 386, 336, 322, 315, 282, 272]",24.0,0.035776702183,0.9257150832,0.964698329302,0.95817333722,0.961424762444,11477.2949502,10624.7050498,0.95817333722,0.0350628985195,0.998689829874,0.0013101701263,0.874486677265,0.954382729635,0.912633312564,12019.7305072,10511.0941928,0.912633312564,0.0436217455228,0.998304531347,0.00169546865308
126,15,56,"[434, 422, 412, 404, 422, 435, 450, 456, 471, 480, 496, 526, 543, 563, 576, 563, 557, 552, 529, 515, 514, 490, 477, 461, 458, 443, 433, 440, 447, 443]","[282, 276, 257, 232, 230, 219, 240, 237, 204, 199, 211, 205, 216, 229, 278, 327, 339, 357, 350, 354, 366, 367, 365, 353, 340, 364, 358, 328, 313, 296]",30.0,0.063623046875,0.0,0.0,0.0,0.0,20005.5,0.0,0.0,42.4429967427,0.936281437506,0.0637185624936,0.0,0.0,0.0,20126.6109,0.0,0.0,33.6049410353,0.936256269373,0.0637437306268
127,21,57,"[231, 296, 300, 231]","[54, 55, 112, 111]",4.0,0.0203573333333,0.92509341474,0.96618816075,0.956044124325,0.961089376398,3986.55979042,3687.94020958,0.956044124325,0.0334568478074,0.999297222645,0.000702777355007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
128,9,59,"[260, 258, 309, 383, 385, 355]","[213, 266, 286, 278, 233, 191]",6.0,0.0306198024948,0.892791252417,0.931950259829,0.955051440438,0.943359444711,9839.43685085,8784.56314915,0.955051440438,0.0697365569527,0.997852154584,0.00214784541642,0.905621243232,0.935350491327,0.966093564607,9735.43166875,8816.61373125,0.966093564607,0.0667744068805,0.997959967188,0.00204003281188
130,15,60,"[429, 418, 404, 392, 383, 393, 403, 417, 429, 434]","[53, 46, 45, 52, 59, 63, 64, 64, 65, 61]",10.0,0.00222005208333,0.665776358872,0.669550763475,0.991603953723,0.799358635781,685.86637931,456.63362069,0.991603953723,0.4893949605,0.999265284128,0.000734715872297,0.751936842823,0.795228447533,0.93248905964,721.265098783,542.345801217,0.93248905964,0.240116199306,0.999544534171,0.000455465829015
132,17,59,"[116, 156, 174, 186, 201, 205, 163, 134, 115, 93, 88]","[136, 137, 146, 155, 167, 172, 177, 180, 191, 193, 187]",11.0,0.0201386666667,0.579677538534,0.581100051879,0.995794779167,0.733918821271,3785.26620411,2194.23379589,0.995794779167,0.717842615887,0.991463593732,0.00853640626836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
133,14,59,"[505, 555, 575, 581, 583, 571, 543, 516, 504, 469, 451, 426, 409, 398, 415]","[190, 216, 234, 268, 305, 329, 363, 368, 384, 373, 365, 356, 305, 249, 205]",15.0,0.0881412760417,0.720946256263,0.721347561838,0.999228931903,0.837848658712,27092.0720681,19531.9279319,0.999228931903,0.385996422372,0.973770229867,0.0262297701331,0.757786557141,0.765252515062,0.987289044644,27343.7713497,20720.7423503,0.987289044644,0.30285901134,0.97779182267,0.0222081773295
134,8,54,"[352, 190, 184, 129, 126, 146, 195, 232, 254, 255, 234, 218, 174, 154, 130, 112, 112, 117, 124, 209, 211, 272, 296, 357, 405, 433, 460, 481, 488, 505, 514, 523, 522, 535, 576, 581, 551, 544, 527, 509, 482, 472, 433, 420, 385]","[191, 252, 246, 252, 260, 262, 259, 256, 257, 266, 282, 282, 292, 286, 284, 273, 259, 247, 233, 217, 226, 195, 178, 147, 130, 127, 129, 143, 149, 174, 189, 204, 211, 219, 206, 226, 248, 255, 240, 234, 213, 223, 221, 224, 220]",45.0,0.0804362655925,0.86164640682,0.932074783001,0.919376570569,0.925682131326,26785.4302607,23079.5697393,0.919376570569,0.0669998311281,0.994051244672,0.00594875532775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
135,14,65,"[482, 497, 521, 530, 533, 544, 560, 570, 575, 578, 577, 573, 564, 553, 550, 537, 523, 516, 508, 501, 491, 481, 482, 475, 469, 459, 450, 440, 441, 438, 444, 442, 442, 423, 417, 407, 452, 464, 467, 473]","[202, 212, 208, 220, 212, 218, 230, 238, 256, 273, 299, 318, 335, 347, 355, 357, 357, 363, 365, 367, 363, 361, 350, 350, 347, 340, 361, 362, 342, 327, 310, 296, 289, 278, 263, 226, 236, 218, 210, 204]",40.0,0.0634016927083,0.926323566747,0.963481087163,0.960030753296,0.961752825681,20258.2788653,18765.7211347,0.960030753296,0.0363881345126,0.997527302461,0.00247269753946,0.897756930756,0.982811979821,0.912077018964,21322.284769,19142.228931,0.912077018964,0.015950963693,0.998830340796,0.00116965920447
136,19,63,"[73, 80, 87, 98, 107, 113, 112, 113, 111, 110, 113, 113, 111, 110, 109, 108, 109, 107, 101, 95, 88, 83, 74, 76, 73, 69, 67, 68, 65, 66, 64, 67, 67, 67, 68, 68]","[358, 365, 365, 364, 362, 357, 349, 343, 337, 328, 318, 309, 299, 288, 280, 274, 266, 260, 256, 249, 253, 258, 258, 264, 270, 275, 298, 283, 297, 301, 319, 312, 327, 341, 345, 356]",36.0,0.0243333333333,0.863885068509,0.946476981845,0.908255595681,0.926972465314,4998.69877033,4318.30122967,0.908255595681,0.051361609072,0.998663722114,0.00133627788555,0.920876398637,0.962705690317,0.954942920075,4769.74403793,4392.34471207,0.954942920075,0.0369935872919,0.999069683404,0.000930316595612
137,44,66,"[243, 226, 226, 237, 216, 216, 233, 233, 233, 237, 237, 237, 248, 252, 257, 261, 268, 275, 290, 289, 295, 302, 278, 260, 262, 253]","[263, 273, 292, 306, 318, 338, 343, 364, 400, 432, 449, 465, 459, 435, 424, 429, 461, 456, 430, 385, 368, 350, 307, 300, 286, 269]",26.0,0.0357600263466,0.838181071294,0.923096294191,0.901104638396,0.911967906082,10762.541465,9020.95853499,0.901104638396,0.0750715677768,0.997145347667,0.00285465233284,0.825296311717,0.931112040875,0.878965247576,11025.4853805,9099.29241946,0.878965247576,0.0650298990764,0.997439571701,0.00256042829912
138,43,66,"[184, 166, 167, 172, 156, 142, 130, 112, 110, 111, 121, 129, 130, 130, 147, 149, 166, 179, 194, 223, 221, 232, 237, 241, 237, 229, 211, 208, 212, 214, 214, 205]","[299, 314, 335, 349, 369, 372, 391, 424, 433, 443, 446, 447, 464, 475, 473, 466, 466, 474, 474, 475, 451, 451, 444, 427, 399, 375, 367, 357, 342, 330, 313, 304]",32.0,0.0515625,0.896044747907,0.958269228086,0.932429077993,0.945172574536,15069.528307,13502.971693,0.932429077993,0.0406054833434,0.997727852723,0.00227214727689,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
139,23,66,"[453, 395, 473, 537, 504]","[112, 254, 287, 142, 113]",5.0,0.034833984375,0.832013818563,0.979652460347,0.846644738134,0.908305177758,16799.8186958,13977.6813042,0.846644738134,0.0175849478041,0.999261445657,0.000738554342503,0.823638686304,0.962325946932,0.851081460808,16670.4974392,13730.4666108,0.851081460808,0.0333189479318,0.998633854071,0.00136614592851
140,32,66,"[271, 363, 393, 363, 250, 221, 224]","[131, 132, 287, 387, 386, 312, 235]",7.0,0.118007975941,0.927335374932,0.964563617919,0.960042766135,0.962297882344,37550.2888295,34821.7111705,0.960042766135,0.035270293885,0.995255725667,0.00474427433257,0.901319366205,0.933547637551,0.963110894848,37391.8552368,33702.0032632,0.963110894848,0.068556752423,0.991145232908,0.00885476709154
141,38,68,"[492, 491, 485, 292, 288, 313, 323, 388, 408, 427, 432, 448, 452, 469, 479]","[172, 283, 323, 331, 145, 139, 121, 121, 136, 136, 151, 151, 168, 171, 175]",15.0,0.137914465962,0.949869211719,0.967922481091,0.980742214568,0.974290179065,38315.6467885,36394.8532115,0.980742214568,0.0325023723978,0.994879020813,0.00512097918739,0.948519039144,0.970642387946,0.9765343238,38478.0093208,36497.1244292,0.9765343238,0.0295358168892,0.995307965459,0.0046920345413
142,45,73,"[44, 92, 103, 53]","[140, 136, 195, 205]",4.0,0.0113729508197,0.630305552716,0.969157407616,0.643207606848,0.773236098799,4778.85877713,3012.14122287,0.643207606848,0.0204695231964,0.999643113002,0.000356886998472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
143,29,76,"[529, 530, 587, 604, 611, 606, 580, 558, 477, 456, 436, 425, 420, 432, 454, 481, 478, 480, 462, 447, 418, 420, 459, 487, 515, 533, 562, 573, 585, 568, 548, 542, 538]","[136, 166, 234, 267, 301, 333, 379, 397, 391, 371, 342, 308, 261, 225, 197, 164, 147, 137, 130, 117, 108, 98, 87, 103, 63, 64, 65, 78, 97, 112, 132, 151, 160]",33.0,0.138150496862,0.148874077598,0.149719201669,0.963468994311,0.259165178327,42502.9173799,6327.58262014,0.963468994311,5.47170420706,0.879956180824,0.120043819176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
144,42,75,"[184, 178, 173, 170, 163, 152, 157, 163, 174]","[487, 495, 514, 523, 528, 525, 506, 494, 487]",9.0,0.00238217213115,0.102394732055,0.999893140987,0.102395852569,0.185767818146,6357.06956522,650.930434783,0.102395852569,1.09430890972e-05,0.999999739381,2.60619045159e-07,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
146,30,68,"[109, 132, 165, 159, 123, 167, 164, 120, 134, 138, 133, 125, 117, 103, 106, 101, 94, 87, 85, 77, 68, 64, 66, 57, 47, 56, 46, 32, 31, 20, 18, 60, 42, 54, 68, 77, 88, 83, 89, 96, 97, 97]","[123, 126, 127, 119, 120, 106, 98, 112, 99, 85, 79, 75, 77, 87, 63, 54, 57, 62, 81, 59, 52, 64, 82, 76, 72, 88, 82, 82, 88, 88, 94, 114, 118, 122, 125, 134, 132, 149, 159, 153, 129, 140]",42.0,0.0199137029289,0.835403156294,0.907071070731,0.913594604099,0.910321150347,6614.62303711,5525.87696289,0.913594604099,0.0935972616529,0.998112114565,0.00188788543462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147,32,76,"[390, 382, 364, 358, 307, 278, 251, 222, 210, 220, 245, 253, 246, 230, 221, 228, 237, 261, 287, 316, 331, 357, 370, 389, 400, 405, 393, 384, 390, 391, 382, 384, 392]","[277, 334, 368, 384, 390, 390, 380, 325, 289, 243, 185, 166, 132, 135, 118, 95, 86, 70, 55, 38, 38, 49, 49, 76, 94, 106, 123, 125, 143, 166, 180, 196, 236]",33.0,0.168022685669,0.681130481497,0.691061170269,0.979338334857,0.810324348994,52150.9192564,35521.5807436,0.979338334857,0.437813108445,0.941108925839,0.0588910741609,0.665907797612,0.671850633281,0.986890805922,51860.2281734,34534.1303266,0.986890805922,0.482023201203,0.937742045407,0.0622579545926
148,27,68,"[234, 224, 50, 55]","[637, 469, 482, 635]",4.0,0.0692614746094,0.950056070955,0.975453201648,0.973326050477,0.974388465138,29127.8803959,27673.1196041,0.973326050477,0.024493269643,0.998173037919,0.0018269620807,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
149,33,72,"[476, 490, 508, 529, 547, 565, 576, 594, 606, 612, 610, 604, 593, 582, 568, 555, 541, 532, 528, 536, 542, 542, 547, 548, 552, 564, 575, 584, 580, 572, 562, 556, 556, 560, 560, 552, 542, 534, 529, 522, 523, 514, 506, 504, 492, 495, 489, 471, 459, 451, 462, 442, 444, 468, 475, 482, 438, 422, 438, 455, 474, 461, 472, 478, 482, 479, 478, 482, 476, 451, 434, 422, 418, 420, 427, 437, 455, 464]","[389, 392, 394, 395, 393, 391, 383, 363, 342, 309, 285, 264, 248, 229, 211, 197, 181, 171, 161, 163, 155, 148, 139, 131, 123, 115, 107, 97, 91, 101, 106, 107, 99, 85, 73, 74, 73, 77, 85, 94, 71, 68, 77, 85, 90, 100, 108, 97, 93, 95, 104, 98, 104, 113, 114, 121, 104, 107, 114, 120, 124, 127, 133, 135, 141, 147, 156, 162, 173, 201, 219, 247, 269, 299, 322, 345, 371, 381]",78.0,0.133273404812,0.794994910787,0.797583156144,0.995934668438,0.885790712842,40903.7371408,32518.2628592,0.995934668438,0.252756030163,0.969799951181,0.0302000488195,0.803700159004,0.811411891345,0.988312787516,41162.209378,33082.074222,0.988312787516,0.229703361936,0.971778240239,0.0282217597612
150,38,82,"[297, 292, 293, 294, 292, 291, 295, 309, 323, 331, 350, 383, 413, 422, 421, 438, 446, 454, 458, 457, 472, 471, 478, 487, 488, 491, 494, 492, 494, 494, 453, 435, 415, 352]","[140, 188, 240, 278, 307, 319, 331, 328, 324, 312, 312, 313, 312, 310, 325, 325, 321, 319, 308, 297, 301, 315, 322, 321, 305, 287, 260, 222, 181, 174, 156, 149, 137, 134]",34.0,0.125786751761,0.900195261766,0.986362511537,0.911540418273,0.9474765882,37577.1908481,33826.8091519,0.911540418273,0.0126029951382,0.998014308771,0.00198569122929,0.901410242923,0.990720865242,0.909085329985,37692.357037,33976.276713,0.909085329985,0.00851453278092,0.998647388624,0.00135261137557
151,26,83,"[22, 39, 62, 85, 90, 98, 114, 135, 134, 120, 103, 83, 91, 82, 80, 64, 50, 33, 11, 0, 0, 9, 15]","[295, 328, 384, 431, 436, 449, 447, 439, 428, 376, 324, 273, 260, 251, 230, 198, 177, 169, 172, 176, 267, 284, 291]",23.0,0.0439575195313,0.951395730366,0.982620351641,0.967679233785,0.975092561249,18595.9205687,17692.0794313,0.967679233785,0.0171153841659,0.999200339958,0.000799660042128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
