,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
82,18,32,"[310, 304, 295, 278, 270, 258, 245, 226, 217, 202, 192, 164, 140, 133, 124, 113, 107, 107, 105, 105, 108, 108, 108, 110, 111, 108, 110, 113, 114, 124, 138, 158, 177, 204, 223, 239, 254, 267, 278, 291, 300, 309, 308, 309, 308, 313, 314, 313, 313, 314]","[172, 169, 168, 168, 168, 167, 168, 170, 170, 171, 171, 171, 171, 173, 179, 186, 190, 212, 228, 236, 247, 266, 277, 285, 301, 311, 324, 333, 342, 344, 345, 345, 346, 346, 345, 342, 345, 341, 336, 336, 334, 333, 316, 299, 285, 267, 246, 224, 207, 193]",50,0.185762667,0.914810421,0.97438418,0.937353464,1317.040113,0.907788631,0.99299342,0.913640842,750.6863526,0.965720784,0.94593095
83,18,33,"[109, 308, 306, 204, 109]","[172, 175, 333, 344, 340]",5,0.175992,0.898120588,0.992325442,0.904402555,1321.367785,0.864333434,0.995471308,0.867745503,1517.118193,0.930722569,0.945753284
84,20,38,"[106, 308, 306, 203, 155, 112]","[172, 171, 349, 361, 356, 340]",6,0.1928,0,0,0,10952.02416,-1,-1,-1,-1,-1,0.550381547
85,14,38,"[403, 420, 440, 450, 438, 438, 439, 442, 448, 452, 458, 465, 471, 480, 480, 490, 499, 510, 519, 527, 539, 548, 551, 566, 575, 575, 577, 573, 551, 536, 519, 499, 487, 480, 469, 468, 461, 446, 426]","[229, 275, 288, 314, 331, 346, 363, 373, 355, 347, 341, 348, 368, 366, 356, 365, 364, 364, 357, 353, 359, 358, 343, 325, 313, 302, 281, 234, 215, 212, 206, 214, 201, 198, 212, 222, 236, 228, 223]",39,0.064912109,0.931745058,0.955136612,0.974388867,543.5946014,0.897326,0.97070515,0.922302264,460.8223806,0.978957084,0.977683562
86,17,11,"[131, 140, 156, 167, 181, 192, 188, 170, 160, 150, 134, 120, 109, 98, 92, 92, 88, 97, 104, 116, 124, 130]","[163, 168, 173, 169, 170, 170, 163, 155, 146, 140, 142, 146, 158, 166, 167, 179, 186, 188, 188, 182, 178, 173]",22,0.012285333,0.770540332,0.851508315,0.89015176,228.7729668,-1,-1,-1,-1,-1,0.990608079
87,19,41,"[93, 111, 119, 120, 87, 64, 65, 66, 74]","[249, 264, 315, 362, 369, 367, 318, 282, 260]",9,0.029909333,0.839797062,0.843453158,0.99486493,410.4183636,0.815815391,0.817777884,0.997067047,385.6281326,0.982390742,0.983150907
88,12,42,"[306, 305, 388, 411, 396, 372]","[290, 315, 452, 440, 422, 386]",6,0.010775078,0.813585114,0.833849902,0.970995305,715.4052009,0.802929907,0.898516327,0.883007748,730.0587528,0.966662719,0.970630143
89,11,43,"[399, 412, 422, 430, 422, 405, 395, 392, 381, 362, 352, 346, 352, 368, 376, 385, 382, 382, 388, 393, 409]","[356, 361, 362, 350, 337, 331, 326, 315, 299, 280, 273, 275, 284, 306, 313, 325, 336, 343, 350, 354, 365]",21,0.006181783,0.730176974,0.755674351,0.955831366,207.4944768,0.771697168,0.797100787,0.96033932,208.2114464,0.990492267,0.991481634
90,13,45,"[254, 275, 296, 304, 300, 290, 277, 252, 183, 189, 216, 223]","[393, 369, 342, 315, 280, 271, 270, 268, 340, 368, 388, 397]",12,0.033311136,0.88814678,0.979016403,0.905381585,437.1663935,0.887776218,0.998466126,0.888988646,438.3537666,0.979983087,0.982052808
91,13,46,"[251, 179, 190, 189, 225, 254, 265, 271, 277, 300, 301, 296, 291]","[269, 343, 353, 371, 393, 394, 399, 386, 365, 336, 300, 283, 272]",13,0.033398844,0.904397738,0.987074319,0.915236922,363.5422517,0.881734776,0.993473204,0.88687217,472.7445792,0.978412671,0.985075334
92,12,46,"[330, 310, 304, 304, 321, 337, 402, 395, 378]","[360, 325, 317, 289, 308, 341, 432, 443, 440]",9,0.010248831,0.828521851,0.862201876,0.954975222,850.9048003,0.809838534,0.926167549,0.865729055,435.1536684,0.980129216,0.965067416
93,19,46,"[87, 72, 72, 68, 68, 90, 112, 109, 106]","[258, 263, 271, 278, 361, 366, 361, 273, 261]",9,0.022965333,0.859719745,0.972719312,0.88096106,402.1580444,0.924063101,0.993278256,0.929877952,325.7290429,0.985125964,0.983490022
94,21,46,"[232, 230, 295, 292]","[58, 111, 114, 55]",4,0.018666667,0.899482374,0.995450378,0.903195418,99.42019631,-1,-1,-1,-1,-1,0.995918457
95,9,46,"[261, 260, 285, 299, 384, 381, 381, 357]","[221, 271, 272, 287, 279, 247, 234, 198]",8,0.027366489,0.901258911,0.991588985,0.908201936,478.3397757,0.883533354,0.977228482,0.902106114,486.7918055,0.977771221,0.980362499
96,22,46,"[383, 375, 373, 386, 397, 397]","[126, 128, 168, 179, 173, 131]",6,0.005762667,0.864501351,0.975173957,0.883955923,182.2377945,-1,-1,-1,-1,-1,0.992518509
97,15,46,"[386, 396, 402, 424, 431]","[58, 54, 48, 52, 60]",5,0.000966797,0.58657846,0.942954516,0.60815959,247.1121086,0.476101102,0.954164423,0.487244709,384.1263423,0.982459319,0.989855194
98,16,46,"[352, 355, 414, 417, 408, 382, 359]","[442, 477, 478, 434, 395, 369, 382]",7,0.018671875,0.920073169,0.986108371,0.932155177,299.5832673,0.825749081,0.93042554,0.880092191,330.2123372,0.984921239,0.987701071
99,20,46,"[410, 411, 412, 495, 491]","[183, 308, 363, 361, 179]",5,0.079392,0.638922359,0.994864278,0.641036669,1880.534264,-1,-1,-1,-1,-1,0.922797567
100,11,46,"[388, 381, 394, 412, 426, 427, 408, 395, 355, 347]","[331, 341, 351, 359, 356, 348, 332, 330, 272, 276]",10,0.004357783,0.699766052,0.873389441,0.778764995,251.2779794,0.673527993,0.876330051,0.744270947,245.9235753,0.988770187,0.98968417
101,14,46,"[499, 517, 524, 533, 545, 569, 576, 569, 550, 533, 523, 494, 468, 467, 441, 442, 446, 435, 403, 455, 477]","[216, 204, 208, 215, 214, 236, 256, 311, 337, 347, 359, 360, 348, 366, 363, 331, 304, 280, 224, 241, 203]",21,0.05925293,0.88068645,0.971147246,0.904348889,508.1757936,0.831013268,0.977149113,0.847482793,585.1515961,0.973279736,0.979137627
102,8,46,"[271, 249, 254, 241, 245, 279, 229, 189, 142, 119, 112, 133, 161, 198, 224, 245, 258, 257, 245, 232, 218, 203, 193, 170, 147, 135, 127, 124, 145, 159, 172, 184, 203, 214, 225, 233, 253, 273, 363, 373, 453, 533, 543, 584, 576, 532, 516, 481, 455]","[126, 142, 158, 177, 190, 198, 214, 221, 230, 238, 263, 285, 290, 283, 277, 277, 266, 256, 259, 258, 259, 260, 260, 265, 268, 266, 258, 252, 245, 245, 240, 237, 233, 230, 226, 224, 218, 215, 196, 219, 217, 238, 246, 226, 209, 222, 191, 142, 120]",49,0.093696401,0.69569703,0.716694074,0.959589905,4526.330753,-1,-1,-1,-1,-1,0.814178475
103,10,46,"[402, 383, 405, 428, 473, 492, 540, 560, 558, 540, 531, 541, 531, 490, 425]","[230, 250, 311, 337, 343, 335, 335, 313, 296, 287, 283, 265, 237, 224, 221]",15,0.052213812,0.904175275,0.966057385,0.933841916,235.6545622,-1,-1,-1,-1,-1,0.990325566
104,17,46,"[131, 90, 111, 99, 89, 105, 116, 132, 156, 164, 168, 191]","[174, 189, 188, 181, 180, 169, 155, 143, 141, 150, 156, 170]",12,0.010298667,0.01645377,0.018862791,0.016530088,741.1241926,-1,-1,-1,-1,-1,0.96957429
105,18,46,"[135, 310, 307, 255, 245, 206, 154, 113, 111]","[172, 174, 329, 342, 356, 369, 348, 344, 186]",9,0.184613333,0.946129537,0.994671425,0.950949453,627.8622799,0.912021561,0.998642561,0.913153595,902.1193834,0.958805772,0.974224083
106,21,48,"[233, 231, 228, 250, 271, 283, 292, 292, 295, 295, 287]","[111, 84, 59, 53, 53, 53, 56, 75, 93, 104, 111]",11,0.01888,0.858324461,0.965187431,0.885745562,570.6554379,-1,-1,-1,-1,-1,0.976572622
107,15,51,"[385, 388, 394, 401, 410, 420, 426, 429]","[64, 57, 55, 51, 50, 51, 52, 64]",8,0.001578776,0.753214125,0.837535626,0.882095067,161.3980084,0.798848482,0.976639104,0.814410399,298.2335075,0.986381515,0.993374054
108,22,52,"[371, 381, 395, 399, 397, 397, 379, 370, 368]","[128, 124, 128, 142, 156, 173, 174, 171, 149]",9,0.007008,0.795497046,0.844966669,0.931448157,272.7584897,-1,-1,-1,-1,-1,0.988802321
109,12,53,"[300, 308, 319, 338, 377, 402, 395, 373, 335, 305]","[288, 293, 312, 341, 396, 431, 442, 430, 366, 318]",10,0.009688475,0.887465508,0.919252983,0.96249676,644.2607621,0.82370516,0.962810187,0.850773979,442.8321709,0.979778586,0.973550869
110,18,54,"[109, 113, 138, 287, 309, 309]","[173, 335, 345, 337, 334, 173]",6,0.176565333,0.905804787,0.995086996,0.90987392,1638.957449,0.874187529,0.999789303,0.874348608,1542.979018,0.929541665,0.932715131
111,13,54,"[254, 182, 189, 228, 268, 271, 310, 303, 292]","[271, 343, 369, 398, 400, 378, 335, 291, 271]",9,0.035066918,0.913535086,0.96779403,0.942177622,341.5128811,0.876480754,0.965429232,0.904881023,366.8774286,0.983246971,0.985979716
112,21,54,"[233, 233, 298, 293]","[58, 113, 113, 56]",4,0.01868,0.905156347,0.998372591,0.906493843,125.0310882,-1,-1,-1,-1,-1,0.994867042
113,22,54,"[372, 368, 379, 388, 399, 400, 389]","[129, 171, 178, 179, 175, 128, 124]",7,0.007936,0.797873647,0.799294486,0.99777701,171.006818,-1,-1,-1,-1,-1,0.992979579
114,23,74,"[468, 401, 406, 418, 423, 435, 443, 459, 477, 490, 514, 536, 535, 531, 520, 516, 500, 486, 466, 458, 400, 409, 427, 400, 400]","[201, 251, 216, 190, 171, 147, 123, 111, 110, 113, 122, 137, 158, 175, 194, 217, 238, 265, 286, 292, 261, 277, 289, 284, 239]",25,0.040561523,0.88196711,0.922812317,0.928653432,1195.731619,0.86264091,0.901459878,0.928338672,1294.899813,0.940869912,0.950911083
115,14,54,"[407, 405, 409, 414, 418, 426, 434, 443, 444, 445, 448, 443, 443, 438, 441, 449, 453, 458, 466, 481, 481, 488, 506, 513, 524, 539, 546, 552, 560, 565, 573, 576, 576, 574, 574, 573, 570, 559, 551, 542, 531, 521, 513, 506, 498, 482, 473, 468, 460, 453, 450, 449]","[223, 235, 245, 258, 271, 278, 285, 289, 297, 306, 313, 317, 323, 340, 358, 356, 344, 339, 346, 350, 360, 365, 368, 362, 357, 359, 359, 344, 334, 326, 321, 308, 293, 277, 268, 246, 234, 225, 216, 211, 204, 204, 210, 211, 213, 198, 208, 220, 229, 238, 228, 219]",52,0.064824219,0.931933791,0.955877864,0.973824719,-1,0.908881578,0.977933204,0.92791181,-1,-1,-1
116,10,54,"[382, 395, 407, 419, 432, 449, 459, 484, 499, 511, 521, 533, 537, 541, 537, 551, 560, 565, 565, 559, 549, 542, 531, 513, 501, 494, 488, 474, 456, 435, 424, 410, 396, 391]","[244, 235, 230, 227, 227, 221, 223, 224, 231, 233, 237, 246, 253, 262, 281, 286, 293, 303, 313, 319, 325, 330, 336, 336, 335, 333, 340, 346, 345, 341, 335, 322, 307, 286]",34,0.054089787,0.960190837,0.979014557,0.980368739,202.3428008,-1,-1,-1,-1,-1,0.991693129
117,15,54,"[397, 384, 431, 431, 427]","[51, 59, 66, 59, 52]",5,0.001482747,0.74411837,0.857972093,0.848656436,193.1279313,0.741935062,0.969774481,0.759497933,161.0016329,0.992648048,0.992071431
118,9,54,"[261, 259, 290, 303, 387, 383, 376, 385, 357]","[220, 269, 272, 290, 280, 252, 241, 236, 197]",9,0.028483953,0.9402851,0.992960977,0.94659473,332.0938879,0.919232945,0.977447082,0.939152104,501.1388738,0.977116078,0.986366398
119,12,54,"[302, 336, 403, 397, 379, 322, 308]","[287, 338, 430, 441, 438, 346, 322]",7,0.009803794,0.909839926,0.926035983,0.981139756,618.2316007,0.859362786,0.97907369,0.875442618,446.1216953,0.979628374,0.974619456
120,16,54,"[355, 349, 353, 363, 372, 382, 394, 403, 416, 422, 420]","[479, 443, 406, 387, 371, 370, 375, 387, 409, 444, 479]",11,0.020875651,0.897720797,0.920655417,0.972999866,411.7817198,0.84843945,0.893030343,0.944419308,325.049388,0.985156999,0.983094937
121,17,54,"[134, 121, 108, 93, 89, 90, 96, 106, 113, 118, 131, 145, 157, 168, 171, 181, 192, 195, 168]","[173, 184, 189, 192, 186, 179, 172, 168, 161, 150, 143, 142, 146, 150, 159, 162, 165, 171, 172]",19,0.012602667,0.832302174,0.877816364,0.941356963,287.9653712,-1,-1,-1,-1,-1,0.988178026
122,11,54,"[347, 354, 380, 390, 395, 409, 421, 425, 428, 426, 419, 408, 398, 390, 384, 382, 386, 386, 375]","[275, 275, 302, 315, 331, 333, 338, 343, 349, 356, 358, 356, 352, 348, 344, 335, 329, 322, 309]",19,0.004367529,0.774534182,0.924885269,0.826525918,206.1061117,0.763247482,0.941397024,0.801320609,324.1497254,0.985198081,0.991538632
123,19,54,"[74, 74, 65, 69, 73, 82, 91, 105, 113, 114, 108, 107, 101, 95]","[264, 273, 278, 351, 363, 372, 373, 371, 362, 280, 274, 265, 258, 251]",14,0.026093333,0.905124844,0.936799153,0.963989874,367.863228,0.890957969,0.914126495,0.972339946,276.6418193,0.987367474,0.984897943
124,20,54,"[401, 489, 495, 499, 467, 431, 412, 405, 413, 383, 371, 371, 363, 365, 359, 352, 349]","[176, 176, 183, 358, 362, 364, 362, 356, 308, 291, 325, 314, 314, 289, 269, 265, 180]",17,0.123944,0.941173574,0.966837189,0.972570625,786.4934726,-1,-1,-1,-1,-1,0.967711724
125,13,55,"[257, 247, 183, 185, 187, 187, 188, 196, 219, 221, 232, 239, 246, 253, 262, 271, 272, 273, 267, 310, 307, 307, 298, 291]","[270, 275, 344, 350, 356, 364, 374, 375, 393, 399, 399, 400, 401, 397, 402, 399, 390, 381, 386, 336, 322, 315, 282, 272]",24,0.035776702,0.925715083,0.964698329,0.958173337,445.6004682,0.874486677,0.95438273,0.912633313,373.970257,0.982923085,0.98170656
126,15,56,"[434, 422, 412, 404, 422, 435, 450, 456, 471, 480, 496, 526, 543, 563, 576, 563, 557, 552, 529, 515, 514, 490, 477, 461, 458, 443, 433, 440, 447, 443]","[282, 276, 257, 232, 230, 219, 240, 237, 204, 199, 211, 205, 216, 229, 278, 327, 339, 357, 350, 354, 366, 367, 365, 353, 340, 364, 358, 328, 313, 296]",30,0.063623047,0,0,0,12266.64252,0,0,0,12189.49651,0.443380875,0.496411919
127,21,57,"[231, 296, 300, 231]","[54, 55, 112, 111]",4,0.020357333,0.925093415,0.966188161,0.956044124,1085.752842,-1,-1,-1,-1,-1,0.955426092
128,9,59,"[260, 258, 309, 383, 385, 355]","[213, 266, 286, 278, 233, 191]",6,0.030619802,0.892791252,0.93195026,0.95505144,632.1664351,0.905621243,0.935350491,0.966093565,581.3973808,0.973451167,0.974047382
129,13,59,"[255, 179, 191, 225, 270, 314, 290, 301]","[265, 343, 373, 399, 401, 330, 271, 285]",8,0.037662422,0.903851717,0.93001516,0.972412479,484.5041817,0.860606681,0.92320783,0.929353982,440.1710862,0.979900101,0.980109428
130,15,60,"[429, 418, 404, 392, 383, 393, 403, 417, 429, 434]","[53, 46, 45, 52, 59, 63, 64, 64, 65, 61]",10,0.002220052,0.665776359,0.669550763,0.991603954,155.857405,0.751936843,0.795228448,0.93248906,125.9098237,0.994250475,0.993601515
131,8,59,"[311, 374, 444, 484, 505, 526, 533, 546, 388, 315, 296, 116, 110, 155, 233]","[175, 126, 120, 134, 165, 205, 214, 245, 210, 196, 185, 234, 274, 286, 278]",15,0.021792165,0.014539921,0.067984858,0.021171007,3513.032779,-1,-1,-1,-1,-1,0.85577786
132,17,59,"[116, 156, 174, 186, 201, 205, 163, 134, 115, 93, 88]","[136, 137, 146, 155, 167, 172, 177, 180, 191, 193, 187]",11,0.020138667,0.579677539,0.581100052,0.995794779,578.7516703,-1,-1,-1,-1,-1,0.976240243
133,14,59,"[505, 555, 575, 581, 583, 571, 543, 516, 504, 469, 451, 426, 409, 398, 415]","[190, 216, 234, 268, 305, 329, 363, 368, 384, 373, 365, 356, 305, 249, 205]",15,0.088141276,0.720946256,0.721347562,0.999228932,1016.551287,0.757786557,0.765252515,0.987289045,840.6423929,0.961613047,0.958267055
134,8,54,"[352, 190, 184, 129, 126, 146, 195, 232, 254, 255, 234, 218, 174, 154, 130, 112, 112, 117, 124, 209, 211, 272, 296, 357, 405, 433, 460, 481, 488, 505, 514, 523, 522, 535, 576, 581, 551, 544, 527, 509, 482, 472, 433, 420, 385]","[191, 252, 246, 252, 260, 262, 259, 256, 257, 266, 282, 282, 292, 286, 284, 273, 259, 247, 233, 217, 226, 195, 178, 147, 130, 127, 129, 143, 149, 174, 189, 204, 211, 219, 206, 226, 248, 255, 240, 234, 213, 223, 221, 224, 220]",45,0.080436266,0.498593225,0.622162982,0.71513003,4472.571314,-1,-1,-1,-1,-1,0.816385486
135,14,65,"[482, 497, 521, 530, 533, 544, 560, 570, 575, 578, 577, 573, 564, 553, 550, 537, 523, 516, 508, 501, 491, 481, 482, 475, 469, 459, 450, 440, 441, 438, 444, 442, 442, 423, 417, 407, 452, 464, 467, 473]","[202, 212, 208, 220, 212, 218, 230, 238, 256, 273, 299, 318, 335, 347, 355, 357, 357, 363, 365, 367, 363, 361, 350, 350, 347, 340, 361, 362, 342, 327, 310, 296, 289, 278, 263, 226, 236, 218, 210, 204]",40,0.063401693,0.926323567,0.963481087,0.960030753,476.8807879,0.897756931,0.98281198,0.912077019,488.2299578,0.977705549,0.980422395
136,19,63,"[73, 80, 87, 98, 107, 113, 112, 113, 111, 110, 113, 113, 111, 110, 109, 108, 109, 107, 101, 95, 88, 83, 74, 76, 73, 69, 67, 68, 65, 66, 64, 67, 67, 67, 68, 68]","[358, 365, 365, 364, 362, 357, 349, 343, 337, 328, 318, 309, 299, 288, 280, 274, 266, 260, 256, 249, 253, 258, 258, 264, 270, 275, 298, 283, 297, 301, 319, 312, 327, 341, 345, 356]",36,0.024333333,0.863885069,0.946476982,0.908255596,641.9203177,0.920876399,0.96270569,0.95494292,504.6454868,0.976955953,0.973646952
137,44,66,"[243, 226, 226, 237, 216, 216, 233, 233, 233, 237, 237, 237, 248, 252, 257, 261, 268, 275, 290, 289, 295, 302, 278, 260, 262, 253]","[263, 273, 292, 306, 318, 338, 343, 364, 400, 432, 449, 465, 459, 435, 424, 429, 461, 456, 430, 385, 368, 350, 307, 300, 286, 269]",26,0.035760026,0.832922873,0.905986851,0.911724487,682.2132581,0.825296312,0.931112041,0.878965248,306.1198152,0.986021396,0.971992787
138,43,66,"[184, 166, 167, 172, 156, 142, 130, 112, 110, 111, 121, 129, 130, 130, 147, 149, 166, 179, 194, 223, 221, 232, 237, 241, 237, 229, 211, 208, 212, 214, 214, 205]","[299, 314, 335, 349, 369, 372, 391, 424, 433, 443, 446, 447, 464, 475, 473, 466, 466, 474, 474, 475, 451, 451, 444, 427, 399, 375, 367, 357, 342, 330, 313, 304]",32,0.0515625,0.896044748,0.958269228,0.932429078,682.1432251,-1,-1,-1,-1,-1,0.971995662
139,23,66,"[453, 395, 473, 537, 504]","[112, 254, 287, 142, 113]",5,0.034833984,0.832013819,0.97965246,0.846644738,605.9734803,0.823638686,0.962325947,0.851081461,597.211943,0.972729014,0.975122694
140,32,66,"[271, 363, 393, 363, 250, 221, 224]","[131, 132, 287, 387, 386, 312, 235]",7,0.118007976,0.927335375,0.964563618,0.960042766,663.6252982,0.901319366,0.933547638,0.963110895,721.5860275,0.967049617,0.972755887
141,38,68,"[492, 491, 485, 292, 288, 313, 323, 388, 408, 427, 432, 448, 452, 469, 479]","[172, 283, 323, 331, 145, 139, 121, 121, 136, 136, 151, 151, 168, 171, 175]",15,0.137914466,0.949869212,0.967922481,0.980742215,1176.301427,0.948519039,0.970642388,0.976534324,1254.227492,0.942727166,0.95170876
142,45,73,"[44, 92, 103, 53]","[140, 136, 195, 205]",4,0.011372951,0.630305553,0.969157408,0.643207607,1017.640241,-1,-1,-1,-1,-1,0.95822235
143,29,76,"[529, 530, 587, 604, 611, 606, 580, 558, 477, 456, 436, 425, 420, 432, 454, 481, 478, 480, 462, 447, 418, 420, 459, 487, 515, 533, 562, 573, 585, 568, 548, 542, 538]","[136, 166, 234, 267, 301, 333, 379, 397, 391, 371, 342, 308, 261, 225, 197, 164, 147, 137, 130, 117, 108, 98, 87, 103, 63, 64, 65, 78, 97, 112, 132, 151, 160]",33,0.138150497,0.148874078,0.149719202,0.963468994,5286.47521,-1,-1,-1,-1,-1,0.782971917
144,42,75,"[184, 178, 173, 170, 163, 152, 157, 163, 174]","[487, 495, 514, 523, 528, 525, 506, 494, 487]",9,0.002382172,0.102394732,0.999893141,0.102395853,1753.284335,-1,-1,-1,-1,-1,0.928021617
145,7,71,"[406, 407, 405, 397, 384, 374, 367, 368, 361, 363, 365, 406, 412, 417, 421, 424, 417, 413, 407]","[142, 157, 128, 124, 122, 131, 146, 157, 161, 169, 181, 187, 190, 201, 191, 185, 171, 161, 159]",19,0.008859049,0.537108929,0.909642731,0.567406072,864.33804,0.860130068,0.929448157,0.920277674,342.613347,0.984354962,0.964515935
146,30,68,"[109, 132, 165, 159, 123, 167, 164, 120, 134, 138, 133, 125, 117, 103, 106, 101, 94, 87, 85, 77, 68, 64, 66, 57, 47, 56, 46, 32, 31, 20, 18, 60, 42, 54, 68, 77, 88, 83, 89, 96, 97, 97]","[123, 126, 127, 119, 120, 106, 98, 112, 99, 85, 79, 75, 77, 87, 63, 54, 57, 62, 81, 59, 52, 64, 82, 76, 72, 88, 82, 82, 88, 88, 94, 114, 118, 122, 125, 134, 132, 149, 159, 153, 129, 140]",42,0.019913703,0.714022713,0.831991841,0.834320049,591.2837326,-1,-1,-1,-1,-1,0.975725759
147,32,76,"[390, 382, 364, 358, 307, 278, 251, 222, 210, 220, 245, 253, 246, 230, 221, 228, 237, 261, 287, 316, 331, 357, 370, 389, 400, 405, 393, 384, 390, 391, 382, 384, 392]","[277, 334, 368, 384, 390, 390, 380, 325, 289, 243, 185, 166, 132, 135, 118, 95, 86, 70, 55, 38, 38, 49, 49, 76, 94, 106, 123, 125, 143, 166, 180, 196, 236]",33,0.168022686,0.681130481,0.69106117,0.979338335,2537.48082,0.665907798,0.671850633,0.986890806,2407.059107,0.890084456,0.89582764
148,27,68,"[234, 224, 50, 55]","[637, 469, 482, 635]",4,0.069261475,0.950056071,0.975453202,0.97332605,2437.417725,-1,-1,-1,-1,-1,0.899935576
149,33,72,"[476, 490, 508, 529, 547, 565, 576, 594, 606, 612, 610, 604, 593, 582, 568, 555, 541, 532, 528, 536, 542, 542, 547, 548, 552, 564, 575, 584, 580, 572, 562, 556, 556, 560, 560, 552, 542, 534, 529, 522, 523, 514, 506, 504, 492, 495, 489, 471, 459, 451, 462, 442, 444, 468, 475, 482, 438, 422, 438, 455, 474, 461, 472, 478, 482, 479, 478, 482, 476, 451, 434, 422, 418, 420, 427, 437, 455, 464]","[389, 392, 394, 395, 393, 391, 383, 363, 342, 309, 285, 264, 248, 229, 211, 197, 181, 171, 161, 163, 155, 148, 139, 131, 123, 115, 107, 97, 91, 101, 106, 107, 99, 85, 73, 74, 73, 77, 85, 94, 71, 68, 77, 85, 90, 100, 108, 97, 93, 95, 104, 98, 104, 113, 114, 121, 104, 107, 114, 120, 124, 127, 133, 135, 141, 147, 156, 162, 173, 201, 219, 247, 269, 299, 322, 345, 371, 381]",78,0.133273405,0.794994911,0.797583156,0.995934668,-1,0.803700159,0.811411891,0.988312788,-1,-1,-1
150,38,82,"[297, 292, 293, 294, 292, 291, 295, 309, 323, 331, 350, 383, 413, 422, 421, 438, 446, 454, 458, 457, 472, 471, 478, 487, 488, 491, 494, 492, 494, 494, 453, 435, 415, 352]","[140, 188, 240, 278, 307, 319, 331, 328, 324, 312, 312, 313, 312, 310, 325, 325, 321, 319, 308, 297, 301, 315, 322, 321, 305, 287, 260, 222, 181, 174, 156, 149, 137, 134]",34,0.125786752,0.900195262,0.986362512,0.911540418,725.7053468,0.901410243,0.990720865,0.90908533,819.3560055,0.962585065,0.970207287
151,26,83,"[22, 39, 62, 85, 90, 98, 114, 135, 134, 120, 103, 83, 91, 82, 80, 64, 50, 33, 11, 0, 0, 9, 15]","[295, 328, 384, 431, 436, 449, 447, 439, 428, 376, 324, 273, 260, 251, 230, 198, 177, 169, 172, 176, 267, 284, 291]",23,0.04395752,0.908273635,0.972908626,0.93184136,686.8084303,-1,-1,-1,-1,-1,0.97180414
152,29,84,"[498, 410, 515, 564, 588, 543]","[191, 105, 57, 60, 93, 164]",6,0.044411938,0.483384242,0.483384242,1,1636.65419,-1,-1,-1,-1,-1,0.932809688
153,32,90,"[366, 377, 385, 390, 389, 383, 371, 361, 353, 321, 286, 262, 250, 226, 215, 214, 222, 232, 246, 259, 271, 271, 337, 314, 296, 350]","[129, 182, 217, 253, 290, 322, 355, 375, 385, 391, 387, 388, 380, 333, 302, 274, 244, 217, 188, 162, 136, 127, 138, 137, 132, 138]",26,0.120263468,0.942088363,0.962542214,0.976341722,1132.480143,0.916543415,0.932310272,0.980217927,917.7616183,0.958091487,0.953507775
